,source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,language_code,country_code,laguage_code
624,Google Play,76bb8e6d-aaaa-4559-b75c-a85b27a96d67,BhanuPriya Bhanu,,Nice💫🥰,4,0,2023-04-23 13:08:24,,,en,us,
625,Google Play,3ee9bc78-d8d0-404c-9eb8-891c3b312bb7,Loco X3,,Maksudu,5,0,2023-04-23 13:08:17,,,en,us,
626,Google Play,3ef42290-b5e3-41d2-a163-815ad895d738,Shikhawat Ali,,Fullfill excited 😊,5,0,2023-04-23 13:07:58,,,en,us,
627,Google Play,cfd14745-f578-42f4-afea-500e872cc1a7,Rizwan hussain,,This is very good app,1,0,2023-04-23 13:07:48,,,en,us,
628,Google Play,fa88fc49-4bd7-4937-96b6-048726c52629,DEADPOOLGamingYT,,🔥,5,0,2023-04-23 13:07:43,,,en,us,
629,Google Play,3e8bde89-1586-43cc-ad7c-f98f2b1f3bdf,edurosbel,,This app is sick,1,0,2023-04-23 13:07:25,,,en,us,
630,Google Play,685cce26-64a4-4901-bb21-fdefbc1b8f7c,Abdul Mutalib,,Baigan bohat mb ka update lera,5,0,2023-04-23 13:07:15,,,en,us,
631,Google Play,f59506c5-9a07-4ee3-8b3c-463287ecd214,Sunita Devi,,Just Because of BTS 😊😊😊😊,5,0,2023-04-23 13:07:15,,,en,us,
632,Google Play,780e74d6-cfd8-4d4a-882c-98747931d814,Karuna Munda,,Nice,2,0,2023-04-23 13:07:14,,,en,us,
633,Google Play,7a6064ac-dc49-43f8-a15f-11afebcb386e,Anjali Kumawat,,Best app,5,0,2023-04-23 13:06:42,,,en,us,
634,Google Play,4fc5eaad-8c74-46bf-881e-23bcd82fac33,Ayan Rafique,,This app is very good because we can talk to each other,5,0,2023-04-23 13:06:41,,,en,us,
635,Google Play,66d33827-7974-493f-a2a0-22a05865131d,TheRolfington,,"Deleted all the draft posts in the last update, very annoying...",1,0,2023-04-23 13:06:33,,,en,us,
636,Google Play,8963820e-b182-48d6-b7b8-1d958cada7a4,Sahid Hussain,,👍👍👍,4,0,2023-04-23 13:06:32,,,en,us,
637,Google Play,7baa2a3b-7064-400f-90b4-669fe8e5481d,Manaf Al Bulushi,,Amazing,5,0,2023-04-23 13:06:30,,,en,us,
638,Google Play,ff957761-5498-4dc3-9f6d-63630e9107d8,tajuddin Bhai,,Good app,4,0,2023-04-23 13:06:13,,,en,us,
639,Google Play,bc373a3b-6ea0-409b-92b0-fde0a4e3f504,Kanta Siri Suresh,,Amazing,5,0,2023-04-23 13:05:29,,,en,us,
640,Google Play,c496eb43-1b97-430f-b29c-ce4b5bbed98f,Sneha Chavan,,Nicee,5,0,2023-04-23 13:04:42,,,en,us,
641,Google Play,71d74076-155a-436e-b77f-bfe4f9668d31,Raunak Sanyal,,Disabled accounts for no reason and doesn't respond Instagram Worst App,1,0,2023-04-23 13:04:38,,,en,us,
642,Google Play,a86aca20-1d75-4f20-ae2f-3076d19a8258,Shiv prakash Galav,,Nice app,5,0,2023-04-23 13:04:27,,,en,us,
643,Google Play,4f33d89e-b040-4ad7-a470-b7f6872593d5,Sunil Kumar,,Outstanding ❤️❤️,5,0,2023-04-23 13:04:26,,,en,us,
644,Google Play,0684987e-2d56-4954-a470-9311e2820224,Briana Spatar,,It's horrible. I can't have the iphone update and that sucks also the quality of the pictures is really bad. Another problem is the songs.They are disappearing every day. Instagram solve your bugs.,1,0,2023-04-23 13:04:23,,,en,us,
645,Google Play,4bc2b962-7bc3-4e62-b88b-f60507f952c3,Riya Singh,,"Dear Instagram Team  New Messenger update not yet received in my instagram account and I not yet received advance feature in my instagram account Also, swipe reply option is not found in my instagram account and I am not able to change the term either. So I humble request you to fix this problem as soon as possible Thank you",1,0,2023-04-23 13:04:23,,,en,us,
646,Google Play,a611d186-6095-4762-9b94-3a896c5c9e73,Bishal Thakur,,Good,5,0,2023-04-23 13:04:18,,,en,us,
647,Google Play,7cede1c2-a7a3-46e4-9b61-2eb18573bb0c,AHMEDHUSSAIN,,Op app,5,0,2023-04-23 13:03:13,,,en,us,
648,Google Play,33736b73-0ba9-49a4-8748-71a24ec3f86e,Abbas Rayeen,,best,5,0,2023-04-23 13:02:59,,,en,us,
649,Google Play,e877c9c6-4136-4a3c-a8a1-53cbd9527f23,Hirenpratap Garnaik,,Best for development of your skills,5,0,2023-04-23 13:02:37,,,en,us,
650,Google Play,6ac03728-b6f2-4ce0-83d4-95dee36f305e,7. Fatima Baig,,Nice app that i have ever found 🙂,2,0,2023-04-23 13:02:30,,,en,us,
651,Google Play,f7e684fa-e134-4601-b45b-13fb92686c59,RAJA BEHERA,,ɢᴏᴏᴅ ɪɴꜱᴛᴀɢʀᴀᴍ,5,0,2023-04-23 13:02:29,,,en,us,
652,Google Play,8b5ecf3c-e4e0-424d-bc34-849cafbca456,Sanjay G R,,"This app deletes certain accounts without prior warning, especially pages that spread facts or truth about Hinduism/Sanatana dharma (hinduism_and_science was taken down recently). I have seen this happen to multiple accounts multiple times.",1,0,2023-04-23 13:02:13,,,en,us,
653,Google Play,8f9a3692-1026-4e96-8d52-9ed25f176632,Sushil S. S,,Nice👍,5,0,2023-04-23 13:02:09,,,en,us,
654,Google Play,5ea761d6-f41b-4e7a-80eb-818d9caecbd8,Каныкей Газизова,,I hate this app because I can't log in to my account.,1,0,2023-04-23 13:01:54,,,en,us,
655,Google Play,48d7345b-2f6f-4ebd-b185-711aafa10d82,Make money,,Good experience with,3,0,2023-04-23 13:01:53,,,en,us,
656,Google Play,4ef7a454-56e5-4f9c-a475-8a8014620acb,Abhay Tapake,,Nice,5,0,2023-04-23 13:01:42,,,en,us,
657,Google Play,b462a84e-9450-47ba-bdfd-b90131452004,Varsha Tiwari,,bahut Accha h my happiness,1,0,2023-04-23 13:01:08,,,en,us,
658,Google Play,f45a1240-8bcc-437c-83c0-15e712dc99b4,manish_ mp_ 35,,Nice update,1,0,2023-04-23 12:59:52,,,en,us,
659,Google Play,81d2c321-cf98-47d9-b43d-51e655f780fc,Legend,,nice,5,0,2023-04-23 12:59:30,,,en,us,
660,Google Play,a823e4b9-d00e-45ab-87e8-2592741f17c2,Sunil Mukhi,,Is Good service Instagram.,5,0,2023-04-23 12:59:21,,,en,us,
661,Google Play,99280046-0627-477f-941c-3c8b08cda38e,Ayshath lizana,,There is some mistakes in my instagram i cant add post in 2 accounts so many times i m updated the app its too bad.. correct it ...!!,1,0,2023-04-23 12:59:04,,,en,us,
662,Google Play,c62c0fb6-4405-4682-8e7c-abf47f5ef9f6,Adnan Khan,,Mashaallah,5,0,2023-04-23 12:58:50,,,en,us,
663,Google Play,3e0ce90b-e974-45cf-89be-9894baebc3f8,MR. SUMIT,,@tejasvi_0001,5,0,2023-04-23 12:58:47,,,en,us,
664,Google Play,412b9709-5c24-42eb-a19e-a8f5760958c8,Ayush Shukla,,Nyc but merey video Kay like ni badh rahey isliye dimak kharab hai,5,0,2023-04-23 12:58:20,,,en,us,
665,Google Play,8cc6e1bf-8dc0-4910-9a14-bba42cb25255,Rajesh Gupta,,Good app..,1,0,2023-04-23 12:58:19,,,en,us,
666,Google Play,fb2f4e11-9eee-4686-b32d-98f9504b69d0,Ashva Pa,,Achi he,5,0,2023-04-23 12:57:53,,,en,us,
667,Google Play,2f36b618-8462-4c4e-85f2-ef44896a24a3,abdulla Gazi,,Lovely app☺️,5,0,2023-04-23 12:57:45,,,en,us,
668,Google Play,189eb0ec-751d-41a5-83c3-38429fde382d,Good Luck State and Development,,Is great 👍 ap and i so enjoy friend family thnks u thesa ap,5,0,2023-04-23 12:57:26,,,en,us,
669,Google Play,7fa9ed11-6df2-4d20-b785-d4971ea613fb,Mohd Mazhaar,,96520 37856,5,0,2023-04-23 12:57:10,,,en,us,
670,Google Play,5dc92430-e0f6-4e55-ad18-5240ec851fef,Surya thammisetty,,Super app for social media Also This is excellent app for reels and entertainment,5,0,2023-04-23 12:56:46,,,en,us,
671,Google Play,4b9a5ce2-1961-40d6-b3c2-d0680653aac4,akash verma,,Plzz check your updt,5,0,2023-04-23 12:56:40,,,en,us,
672,Google Play,223ed646-764e-45ae-bdf5-7c8f95b1bbd0,BlAcK HoLe,,Trash app,1,0,2023-04-23 12:56:34,,,en,us,
673,Google Play,b577b01a-5e8a-4cae-9808-c6cd158f7106,Tariq Cheema,,Beeeeet,5,0,2023-04-23 12:56:29,,,en,us,
674,Google Play,a699a1de-d84e-41e2-972c-0e72c45ba2a1,Shehraz Hussain,,Instagram should add a option to review ur followers and following cause it really sucks to figure out that who unfollowed you without removing ur follow for there account! It could be an easy and very useful option!! Hope I'll find this option soon,3,0,2023-04-23 12:56:23,,,en,us,
675,Google Play,911c43ff-1915-494c-8562-c99c52fa7dec,Saiful Islam worst_men ff gamer,,This app exceptional for our generation.Everyone can easyle use this app and also feel better after using this app.,5,0,2023-04-23 12:56:02,,,en,us,
676,Google Play,08c2997d-2de0-4ee4-abc5-16f3552e2c6f,shellicia blair,,Loving,5,0,2023-04-23 12:55:52,,,en,us,
677,Google Play,0ab20896-bfa2-484e-96cb-b0e89163821e,Elyas Alizada,,The best,5,0,2023-04-23 12:55:31,,,en,us,
678,Google Play,119c596e-ff9a-4c03-bde7-4d399c8bfad0,Solin Moin,,Ye aap badiya h,4,0,2023-04-23 12:55:22,,,en,us,
679,Google Play,77559fa9-fdfc-46d1-815c-c94bfa10452a,Faizan Qureshi,,faizanboos,5,0,2023-04-23 12:55:06,,,en,us,
680,Google Play,d5709cee-1afb-4692-9d24-23699bbe3e44,Isha Sarfraz,,Instagram password,5,0,2023-04-23 12:54:46,,,en,us,
681,Google Play,0e736d00-7264-47a0-ab5b-01b49a24b95e,Roheen Munawar,,I was having a good experience... But now i am really tired of seeing same posts and suggestions a billion times even i have reported and marked those as i am not interested in watching the same content multiple times even i am not interested in watching that... Instagram needs to fix that....,1,0,2023-04-23 12:54:45,,,en,us,
682,Google Play,1cb9c905-d94f-4c2e-81fd-5d21da656c74,Kanika Banjare,,"Instagram is keep getting worse and worse. When I try to edit any reel and I don't know what happens to instagram, it's starts to hang and I'm not able to edit properly, and while editing, video clips getting lack. It's very annoying.",1,0,2023-04-23 12:54:19,,,en,us,
683,Google Play,3ec549af-a3ec-4d98-b2fd-63bd3bd793fc,Ved Raghuwanshi,,Great app,5,0,2023-04-23 12:53:26,,,en,us,
684,Google Play,709472ab-6ccc-4475-bf9d-f794dcc1df4a,Dabasara Hardik HARDIK,,@dreme_killer_01,5,0,2023-04-23 12:53:24,,,en,us,
685,Google Play,19a6e7a5-a040-463b-9329-d22ab5ab0bb0,Vedansh Verma,,Pls start my beta version my reply emojis pls fix it,1,0,2023-04-23 12:53:11,,,en,us,
686,Google Play,a82bdb4e-27a5-426b-a4f0-5bb895b3bbd3,Rudra,,I can't reply to a specific message in chattings. Plz help.. I'm having problems while chattings.,1,0,2023-04-23 12:52:37,,,en,us,
687,Google Play,5504d221-9517-4e44-bfa0-617c9d641ab0,Simrankhan Simrankhan,,I like this filter nd features also,5,0,2023-04-23 12:52:28,,,en,us,
688,Google Play,30b5e82d-05b1-4c04-b065-79870ae7f329,Jeya Ganesh,,Unable to react to the recived post,1,0,2023-04-23 12:52:10,,,en,us,
689,Google Play,366beb3b-3df4-4ca2-b536-bc9a80cad519,Akanksha Sharma,,Nice,5,0,2023-04-23 12:51:56,,,en,us,
690,Google Play,b1409662-22ec-4d3c-8785-7061f6359851,Deepak Raj,,Instagram app iss very entertainment,5,0,2023-04-23 12:50:44,,,en,us,
691,Google Play,a2db665d-e6ce-4106-8bd9-71b1f426ec0f,Xtylish Queen,,good app,5,0,2023-04-23 12:50:35,,,en,us,
692,Google Play,6d35858d-8044-4ec7-8040-63ed31e44b99,ambuj kumar,,Nice,5,0,2023-04-23 12:50:12,,,en,us,
693,Google Play,834c4bf6-54e0-4a67-8a23-d5cabad89950,virraj baria,,ij,4,0,2023-04-23 12:50:11,,,en,us,
694,Google Play,2ccb8abd-27f7-450a-aa05-676b046e1e5f,Kunal Bhagel,,I'm happy Instagram,5,0,2023-04-23 12:49:33,,,en,us,
695,Google Play,b5e2de3c-6a3d-4617-913b-122d0b810822,Piyali Das,,I cant even update my messenger...... How to update messenger??,1,0,2023-04-23 12:49:15,,,en,us,
696,Google Play,f0b42609-d8b1-4515-9527-cd9477b9ead2,Yousuf Shamsi,,Good,5,0,2023-04-23 12:49:08,,,en,us,
697,Google Play,121c1f57-e154-4827-b899-c21a29728a70,Fatima Zahra in in HK,,Very good experience but the ads are annoying 😡 😡 😡 😡 😡,2,0,2023-04-23 12:48:34,,,en,us,
698,Google Play,b93d440d-de70-4051-b1fb-59d97fde230e,Tanzid Hossain,,My experience is too good in Instagram thanks,5,0,2023-04-23 12:48:08,,,en,us,
699,Google Play,2df9c7f4-50a7-481f-9fe3-1450cf9bbfa8,Syed Nafisa Syed,,Dhabi,5,0,2023-04-23 12:47:55,,,en,us,
700,Google Play,df4f1bc1-f85c-4cf4-8f5b-9465e5e9cb67,Weseel Olwagen,,It's amazing,5,0,2023-04-23 12:47:39,,,en,us,
701,Google Play,ab4d1ed2-f728-45d2-9925-59a0d9040a13,Abhinav Poddar,,"Instagram is a very helpful social media platform of generation this app is very easy used just like Facebook , WhatsApp and other apps and I used this app very long time and",3,0,2023-04-23 12:46:43,,,en,us,
702,Google Play,8e85acee-8ad5-4fda-aed1-cd9599e405dc,Vikas Patwa,,P0po0 डॉक्टर. Ft gffjfgyjmvll9iiij. Yuh JJ 6u⁰àrrerrrr=tttt544 66u<990009i7t322223hnbnm. Jojhj0h Jkllllllkiyyyuuuiii>iioooooollllll90tet80hxfy8 6rrrewwq223300u6kfffffuuuu890ihytyrrf⁰fdddf_è . .... . ;; .,5,0,2023-04-23 12:46:28,,,en,us,
703,Google Play,82298b32-a2a9-4a5a-ae3d-8ae62ee7b76c,Ashish Sharma,,Video call is not working for many days,5,2,2023-04-23 12:46:10,,,en,us,
704,Google Play,e7210bd6-2692-4378-a604-98b674399940,Rakshitha H CBM,,Amazing,5,0,2023-04-23 12:45:40,,,en,us,
705,Google Play,94c9fb41-edf6-4577-b469-0fa62f7caf22,Fahad Ahmed,,have a nice time,5,0,2023-04-23 12:45:05,,,en,us,
706,Google Play,9c845d33-ba1a-4567-abe3-602558ceaee6,Mohammad maleki,,"One of the best programs I've seen so far, even though it has bugs sometimes, but it's still great. Also, I would appreciate it if you could do something on the program to fix the filter in Iran. Thank you. 🙏",5,0,2023-04-23 12:44:58,,,en,us,
707,Google Play,4880908d-9ddf-44de-b764-7240b48679c8,Vinit Kumar,,❣️🤗❣️♥️🤗♥️,5,0,2023-04-23 12:44:55,,,en,us,
708,Google Play,a8bc3ffc-d74b-4890-9264-85170e633640,Jonny Winkler,,Super 💖,5,0,2023-04-23 12:44:46,,,en,us,
709,Google Play,7f9d8d74-b1f8-4fc8-9001-85a2187588b8,rainbow eltro,,Good app but the thing is on instagram reels I dont know how to pause but other than that I Love it,5,0,2023-04-23 12:43:46,,,en,us,
710,Google Play,6859f026-be9a-45e1-9e79-e61ff1f1e99f,Mahesh kumar Mahesh kumar,,Vaste app no story your long,3,0,2023-04-23 12:43:28,,,en,us,
711,Google Play,eba47431-05a8-46fe-8b04-4d3671129c78,Rajen Chetrii,,I like it Instagram my favorite,5,0,2023-04-23 12:43:26,,,en,us,
712,Google Play,08e53f94-eaee-4394-8650-48dea70de617,Shadab Husain,,good,1,0,2023-04-23 12:43:23,,,en,us,
713,Google Play,ce713d54-f8fd-46d6-8947-34c9028ff59b,Preeti,,"Weird update.... I can't react the msg, can't rply the msg.. It sucks.. Instagram lite is much better than this app",1,0,2023-04-23 12:43:16,,,en,us,
714,Google Play,5b4083e5-e0ea-45aa-b4cd-4dc13487e6ca,Hanii Zareii,,😋😋😋😋,5,0,2023-04-23 12:42:58,,,en,us,
715,Google Play,28099cd3-9b50-4a4a-908e-b0a71b184b33,Mohammadrasol Baaghi,,Very good,5,0,2023-04-23 12:42:56,,,en,us,
716,Google Play,d35cf477-c9bd-47e0-8433-a275f59b6ba1,odia_toka_sourav,,Good 👍 instead,5,0,2023-04-23 12:42:55,,,en,us,
717,Google Play,684f6c81-9c2d-4fd2-bb86-0ad7659802b6,Prema Kumari,,Good,3,0,2023-04-23 12:42:53,,,en,us,
718,Google Play,c1010591-ed30-43b1-b9a9-cdd17ab6af79,Nikhil Gupta,,This app is just a waste of time,1,0,2023-04-23 12:42:39,,,en,us,
719,Google Play,94682bdc-8d80-436e-a56c-6a0e6f5397d0,Avinash Pinjarkar,,ok,5,0,2023-04-23 12:42:38,,,en,us,
720,Google Play,c7667eb2-3ad5-46e9-97a1-9c7008b0c0d6,Jaceon,,Nice,5,0,2023-04-23 12:42:33,,,en,us,
721,Google Play,25c9d688-1a06-4859-8564-b89ccbdb08dd,John Barton Sr,,Fun! Entertaining!,5,0,2023-04-23 12:42:28,,,en,us,
722,Google Play,23c98c12-c7df-475f-b08d-c132a24ec19c,anthony Hurst,,Supports Sexism will literally support females calling men dumb and stupid but when I call a female dumb for having and ignorant selfish comment bullying men as a whole im a monster and my comment gets deleted and threatened my account will be deleted while females go unpunished on this app saying far worse things but it's the world we live in Females get away with everything so go ahead its esay to make another account.,1,0,2023-04-23 12:41:51,,,en,us,
723,Google Play,bc0de6f1-7bf2-430d-b5b3-54eb6fc8e73e,Suhaib_ Alvi_01,,🤗,5,0,2023-04-23 12:41:34,,,en,us,
724,Google Play,f52bb4b2-189c-44cd-a7a5-0d06fc0e3034,Badriya Basheer,,Nice app 👌,5,0,2023-04-23 12:40:59,,,en,us,
725,Google Play,0df573a2-b44f-47e2-8dae-b61e9b283ef4,Sameer Khan,,Bohot hard app,5,0,2023-04-23 12:40:58,,,en,us,
726,Google Play,869167b4-2eba-461f-89ce-a4b66319c8ab,Rakesh Dahiya,,This is nice app...but still there are so many bugs in this... I can't see or use the new updates of the app...and second i can't do slide replies...it irritates me and make this app worst for me...I have reported problem so many time but no work is done on this problem..so i hope you will fix it as soon as possible.,3,9,2023-04-23 12:40:47,,,en,us,
727,Google Play,617966fb-a4c5-4ca5-b726-bff7613ba76f,Rahila Bano,,It hangs a lot in calling...,1,0,2023-04-23 12:40:20,,,en,us,
728,Google Play,04e6767b-e495-43f7-baf8-85dca0ab19d9,Sudeepdhakad dhakad,,Hemant sarkho,5,0,2023-04-23 12:39:55,,,en,us,
729,Google Play,80d9e36b-9cee-450c-8ca6-4a12393e9884,JAI HARYANVI,,Good entertainment,3,0,2023-04-23 12:39:53,,,en,us,
730,Google Play,b7678144-3d2b-417a-a06f-c9bc2a2db76c,Richa Puri Singh,,There is no reels option on my home page so technically i am not able to watch reels,1,0,2023-04-23 12:39:39,,,en,us,
731,Google Play,e9725876-64f1-44be-87f8-e84fa9a5ce3c,Tomal Fahmi,,"So many bugs and glitches. Can't sort the following list by ""latest"" or ""earlier"". Only shows the default following list. Please fix.",1,0,2023-04-23 12:39:28,,,en,us,
732,Google Play,8292e8b6-959f-4402-8cbc-09e4b3f184cc,Joy Bailey,,Exceptional,5,0,2023-04-23 12:38:58,,,en,us,
733,Google Play,dff05b64-14e5-4ea3-ac5e-3f57d2b35426,Bablu Parvaz,,Nice 👍👍👍👍👍👍👍,5,0,2023-04-23 12:38:55,,,en,us,
734,Google Play,b231acb1-2722-4d7d-89b3-f36a2ad0a7ff,Pramod Jipateriya,,All pictures we seeing in app reference are all taket screenshot at 8:04 am,5,0,2023-04-23 12:38:25,,,en,us,
735,Google Play,eb74e77a-5530-4a4b-ba03-3b0650dbb639,Prince Shahpur,,💖💖💖💖💖💖,5,0,2023-04-23 12:38:22,,,en,us,
736,Google Play,020abbfc-f90d-42bf-a27c-82006157120a,Maalu Yalagi,,Good app,5,0,2023-04-23 12:37:47,,,en,us,
737,Google Play,894ccb5b-a66d-4c74-82aa-227ce3170c7c,Yordanos Lukas,,Wow,4,0,2023-04-23 12:37:37,,,en,us,
738,Google Play,ce1fb0f8-4021-46e9-9700-24c0da3f7193,NISHA KUMARI,,Awesome 👍👍,5,0,2023-04-23 12:36:52,,,en,us,
739,Google Play,a0be42e0-bf1b-4a12-a048-a4a874e05e72,Mehrzad Nasri,,Good,5,0,2023-04-23 12:36:48,,,en,us,
740,Google Play,fa4a3b3a-a5d6-427a-943f-47bf49018f73,Simphiwe Gumede,,𝓽𝓱𝓲𝓼 𝓪𝓹𝓹 𝓲𝓼 𝓿𝓮𝓻𝔂 𝓰𝓸𝓸𝓭,5,0,2023-04-23 12:36:29,,,en,us,
741,Google Play,08b1a2bc-8d36-4538-bd2e-979b2f38ac7d,Alok Verma,,My id @tharr_love2 is not upgraded upgrade my soon 🙏🙏.......,1,0,2023-04-23 12:36:12,,,en,us,
742,Google Play,36638a6e-ea7e-4560-bc10-c8b69b2d20bd,Fatima Sheikh,,Nice,5,0,2023-04-23 12:35:52,,,en,us,
743,Google Play,8d6102f5-0d7d-4b6a-bde5-eb6b9f31ac6e,Chaitra Neeralagi,,My favourite this app,5,0,2023-04-23 12:35:46,,,en,us,
744,Google Play,d61db9e0-ecb6-4e16-bd15-52a41278b122,Gayathri S,,Install ³and download whatsapp,5,0,2023-04-23 12:35:37,,,en,us,
745,Google Play,a68808f5-d8ec-4d66-99ac-59060910f647,Yash Dungarwal,,Very good app,4,0,2023-04-23 12:35:18,,,en,us,
746,Google Play,f4d677c1-76a5-4a02-a4c3-78077688ec48,saravanan G,,Messenger not working 😞😞😞😭😭😭😭😭😭 give up a update soon by with in one month,1,0,2023-04-23 12:35:06,,,en,us,
747,Google Play,01eb4fe4-380d-4428-aa9b-86eacde8bbbf,Manish Verma,,Nice app,5,0,2023-04-23 12:35:03,,,en,us,
748,Google Play,3b2d3622-fe0a-4556-b844-6641ce21aeda,shahina parvin,,Best,4,0,2023-04-23 12:34:45,,,en,us,
749,Google Play,630e6bb6-636a-45b5-b429-81bfc74da28d,Anouk Van Liempde,,"Been on it for quite a long time, barely ever an issue. Suddenly I'm not allowed to like anything anymore untill the 20th, okay I'll sit it out. 20th has passed, still not able to like. ""We restric certain activity to protect our community"" despite them telling me I never did anything wrong.",1,0,2023-04-23 12:34:09,,,en,us,
750,Google Play,3a5b5b0b-1044-4f30-beb0-f194dc65f2b9,Bholanath Dutta,,I love this app so much,5,0,2023-04-23 12:33:55,,,en,us,
751,Google Play,ffe1fc12-b8dc-4bb2-83dc-a2144fc947fb,Jeonchoi,,It's a best app and I love it,5,0,2023-04-23 12:33:49,,,en,us,
752,Google Play,e6d4467a-945b-47c8-80ec-e713ccb25c39,mian_umer_official 01,,Sir my vedioes not foryou page Not vedioes views increase plz foryou my vedioes,1,0,2023-04-23 12:33:25,,,en,us,
753,Google Play,21e6e90d-7a9a-4e3f-b8fd-afdf541c1806,Kajal Ahirwar,,Very good,5,0,2023-04-23 12:32:51,,,en,us,
754,Google Play,8fd9256a-9f5d-4064-9fff-c5031d5e04a1,Rosemary Joseph,,Nice,2,0,2023-04-23 12:32:11,,,en,us,
755,Google Play,2c419f4c-cdab-44eb-acbc-86df37c6a67b,Sumit Das,,Fix my problam,1,0,2023-04-23 12:31:46,,,en,us,
756,Google Play,dc5f8e1f-6dd7-4a9f-b2c7-8e3425b7ed1e,KG F2,,Insta is aalwayse but not aply masager option into my account,3,0,2023-04-23 12:30:36,,,en,us,
757,Google Play,390479c0-425d-4af9-8254-b64889742a3e,Nasrulbinduraman Nasrul,,Mantap,5,0,2023-04-23 12:30:30,,,en,us,
758,Google Play,83785e29-f1ca-4542-a238-ba5d2c75ffce,kiran chaudhari,,Its good,5,0,2023-04-23 12:30:11,,,en,us,
759,Google Play,a08bf8b7-e641-4156-b41a-d960b5449216,Gaurav sharma,,This is a amazing app because in this app have so many things for doing...🤍✨i love it...,4,0,2023-04-23 12:30:02,,,en,us,
760,Google Play,2956a016-0029-446b-8b32-a5925f75f838,Shankar Prasad,,I miss you Instagram ok bye bye good night 🌃🌃,5,0,2023-04-23 12:29:49,,,en,us,
761,Google Play,09187b9d-606c-44d5-9d41-4aa594228e3c,Balram Chuodhary,,Tell us more,1,0,2023-04-23 12:29:22,,,en,us,
762,Google Play,a9dc6170-2a85-4217-a526-87d4d82b170a,Sruthi Prathap,,Notes not available,1,0,2023-04-23 12:29:18,,,en,us,
763,Google Play,9c49d4a3-d28e-466c-8787-d07744b32865,Himashree Das,,Good,5,0,2023-04-23 12:29:14,,,en,us,
764,Google Play,4c3d3510-36a4-4c52-aac4-534e5a2e4ab8,W.Monika Devi,,Good,5,0,2023-04-23 12:29:01,,,en,us,
765,Google Play,362adc9c-a2a7-4590-963f-316c70abe687,Madesh Madesh,,Madesh bhai mj,5,0,2023-04-23 12:28:58,,,en,us,
766,Google Play,d6116916-4f03-4d2e-9e0d-d95a5df22f9e,Salome Xvibliani,,I can't see and send messages 🤬,1,0,2023-04-23 12:28:52,,,en,us,
767,Google Play,f7c4d2c0-c90b-493a-a3dc-bb1dbd33e928,Saran Saran,,Super bro,5,0,2023-04-23 12:28:50,,,en,us,
768,Google Play,0189439f-0ab1-491e-a519-4441a103cc3d,Daniella Reams,,It wont let me sign if u fix this let me know please and i will try again,1,0,2023-04-23 12:28:49,,,en,us,
769,Google Play,ef9ffa5b-8c53-4933-8d02-12b9b24017fb,Udit Tamang,,reels option disable from last 3updates...glitch problems,2,0,2023-04-23 12:28:46,,,en,us,
770,Google Play,20e1250b-a537-440a-a494-711bc6511fde,Kajal Lakhera,,Wow,5,0,2023-04-23 12:28:23,,,en,us,
