,appName,source,review_id,user_name,userImage,review_description,rating,thumbs_up,reviewCreatedVersion,review_date,developer_response,developer_response_date,language_code,country_code
85,Nordstrom,Google Play,f2921223-f30b-478f-9463-f4b265a0b60f,Karen Kay,https://play-lh.googleusercontent.com/a/AGNmyxb4WKGVAiHDuQfDxzfAgWFJc8AFHG8kzvzJuMdl=mo,Greatest store. Always have what I need.,5,0,9.17.2.5372298,2022-12-26 11:51:43,,,en,us
86,Nordstrom,Google Play,7a96a194-7f6a-47d8-b667-7c8391ca0490,Eun Chung,https://play-lh.googleusercontent.com/a/AGNmyxZ_8tdOdkBls5US9SDUboNBuJrrmxztYphwfdot=mo,Ship so fast & nice.,5,0,9.17.2.5372298,2022-12-25 14:25:06,,,en,us
87,Nordstrom,Google Play,81fc20e0-e4f9-4fe0-9272-0a34f23ad32d,Jill Maas,https://play-lh.googleusercontent.com/a/AGNmyxYhxcAkRHxOlHeUkuunPvmkJFG3OSlmMiP6hWYJ=mo,"I love ❤️ Nordstrom, best customer service, the best selection, don't ever change, and don't close any more stores.",5,0,9.17.2.5372298,2022-12-25 08:14:11,,,en,us
88,Nordstrom,Google Play,25bd18b4-0bea-4434-b6ae-3c4cc08ab1f9,Asia Seman,https://play-lh.googleusercontent.com/a/AGNmyxbuL04OChq-lDNGWdbQPWQpNuryfDa4h9s7YPod=mo,I love Nordstrom so much no comment,5,0,9.17.2.5372298,2022-12-24 09:54:00,,,en,us
89,Nordstrom,Google Play,e0cbd5f8-1071-444f-be25-8cc642d96d6f,Victoria K,https://play-lh.googleusercontent.com/a/AGNmyxYpmA2lRqM6KD62_d5tACQI1Dc4DEtYTKb6BhW0=mo,"Nordstrom is magical. Whatever I'm looking for, Nordstrom never fails to have the perfect thing I was hoping to find.",5,1,9.17.1.5284882,2022-12-23 04:33:11,,,en,us
90,Nordstrom,Google Play,8ed1d1f9-f305-47ee-8983-ad04a3a99e94,Jay R,https://play-lh.googleusercontent.com/a-/ACB-R5Rd5s-BnoJFM0Hd49DoCRZ07aWaAg5PjhKcEvRnCg,Truly an Exceptional Experience,5,0,9.17.2.5372298,2022-12-22 17:01:15,,,en,us
91,Nordstrom,Google Play,782bdfe4-6ff3-4023-9371-61c0b470c7a0,Sorangel Margulies,https://play-lh.googleusercontent.com/a/AGNmyxbIhHArQCRKJwEhMIYje4h9hW-iBtiqbtFIqmL6=mo,"Although I love Nordstroms & have an overall positive experience, I'm still pretty disappointed that I have had trouble when it comes time to pay for my purchases, also lots of trouble using my nordy bucks! & then found out some expired! So I really wish this would be easier! This discourages me! Kindly Sorangel",4,1,9.17.0.5271443,2022-12-22 14:32:50,,,en,us
92,Nordstrom,Google Play,81e515f3-9cb2-4617-b5d9-4871d0676c2a,Chris Padilla,https://play-lh.googleusercontent.com/a/AGNmyxasmyaFxkC9x6pVje2NbMjTD14Bxipe8F1No4nX=mo,I love the faux shearling coat I ordered. It also arrived 3 days early. Thank you,5,0,9.17.2.5372298,2022-12-21 15:15:15,,,en,us
93,Nordstrom,Google Play,66fb7367-c1b2-490f-ab2b-9240999504b4,Lori Wiley,https://play-lh.googleusercontent.com/a/AGNmyxYu4dFqIuYRLnim-6AxyP_ANf2VclICdEVBVG3N=mo,Love the quality and style,5,0,9.17.2.5372298,2022-12-21 08:30:27,,,en,us
94,Nordstrom,Google Play,503c996d-a51a-4290-8ee9-b1eb976624aa,Rosaura Lopez,https://play-lh.googleusercontent.com/a-/ACB-R5RqtB_mBtoZ0c676EoUbMKun4p1DQjTKIbrkxIyBPY,So easy to use and found what I was looking for in gifts.,5,0,9.17.2.5372298,2022-12-20 09:29:53,,,en,us
95,Nordstrom,Google Play,3c7eb014-c721-4888-b788-727a22bd59d7,Martha Borges,https://play-lh.googleusercontent.com/a-/ACB-R5SbEUE0gfSuuDMbyRlRTYS3uBouhMAj3lD6fBAw8g,Fast delivery and the best return policy. Very understanding and convenient,5,0,9.17.2.5372298,2022-12-20 01:39:39,,,en,us
96,Nordstrom,Google Play,afa92845-5d28-4be0-be30-ac98b70cc451,Kevin Logan,https://play-lh.googleusercontent.com/a/AGNmyxYiZ3EJAaaoTFbZefTZMGBGAIvBsE57BwjIdwQi=mo,One of the best ever,5,0,9.17.2.5372298,2022-12-19 23:09:43,,,en,us
97,Nordstrom,Google Play,d1df00cb-f061-4613-8f22-c1152a920fed,Sofya Luchytsky,https://play-lh.googleusercontent.com/a-/ACB-R5QCE869zI3JDMX-SLMzEnjM0bYgm7ne0xGhdspMw4o,"I tried deleting my account on Desktop, there is no option to do so there. I contacted CS and they told me I could delete it via app. So basically I need to install a piece of #%^ to delete my account. Ok, I installed it, but there's no option in it to delete my account. I've wasted so much time just trying to delete my account! Nordstrom is the worst, will never shop here ever again.",1,0,,2022-12-19 19:59:24,,,en,us
98,Nordstrom,Google Play,a9dfee4c-eb9a-4abe-aca6-268d4d34bc5e,Judah Henderson,https://play-lh.googleusercontent.com/a-/ACB-R5SabvQCLt2j9U42fxUE6BnZm0VpYy08Z1DlsibpSQ,I love Nordstrom's. Always please with their service and superb products. I purchased 3 Nike sports bras 11 years ago and I am still working out and comfortable.,5,1,9.16.1.5205687,2022-12-18 15:20:54,,,en,us
99,Nordstrom,Google Play,2cd12e3c-7fa7-4ca4-9866-cf999f2e5642,Regina Jackson,https://play-lh.googleusercontent.com/a-/ACB-R5S7th9vm7dgzW1z5D7hJRy6CRHAmkrgaEZRX2oPlQ,"Love shopping, ❤️ my products",5,0,9.17.2.5372298,2022-12-17 22:00:13,,,en,us
100,Nordstrom,Google Play,44606cff-8aec-4f7d-9ca8-adc280995c14,Lisa Riley,https://play-lh.googleusercontent.com/a-/ACB-R5RCYorQHW-kYuGp2mzfFXgjYWLAZFVtYD2P_3OabQ,"Easy to find my orders and easy to track. Everything is at my finger tips. Less frustrating than most and I'm in the more mature crowd. Keep it simple, that's best!",5,0,9.17.2.5372298,2022-12-16 14:36:47,,,en,us
101,Nordstrom,Google Play,58a5298f-1c55-49a6-99c2-a27a31baf5e2,faith faith,https://play-lh.googleusercontent.com/a-/ACB-R5SSHrqGgEbnLde3qg7Bv157gztkYriNITrgIOuTiA,A+++,5,0,9.17.0.5271443,2022-12-16 08:18:26,,,en,us
102,Nordstrom,Google Play,ca7250fa-52b4-45a9-8f8d-1e2d9002351e,PRIVATE PRIVATE,https://play-lh.googleusercontent.com/a/AGNmyxaWE3YsgN-_axjMckBy0joD8YY_PWOvlwlXCW_K=mo,THE BEST!!,5,0,9.17.2.5372298,2022-12-16 06:21:58,,,en,us
103,Nordstrom,Google Play,456b3d90-bc7a-453e-85a6-7f1a1bc1ab3b,E Griffin,https://play-lh.googleusercontent.com/a-/ACB-R5SH7jQGfaCOoy1D_1Rsstw7VObpGCgOIEADTMQ1,"Please introduce a ""suggested for you"" feature that shows individual items over brands based on wishlists and shopping patterns",4,0,9.17.2.5372298,2022-12-13 15:24:49,,,en,us
104,Nordstrom,Google Play,f1aea116-cdfd-4a33-a470-6dc320755961,DAD,https://play-lh.googleusercontent.com/a-/ACB-R5Q4RKaW56foT5IuZO2vnuhnAAhuh6re0zyq9YJ4qGM,"Nordstrom has your goto luxury pieces like Bergdorfs or Neiman Marcus. I love this place. Also, what you don't find in store you Can find online.",5,0,9.17.2.5372298,2022-12-12 11:47:13,,,en,us
105,Nordstrom,Google Play,fae25087-acbd-4656-a56f-d54c0eb581c1,Thaguud wife,https://play-lh.googleusercontent.com/a-/ACB-R5TC2TBeJuI1aKJv0QYoSxsvaUGTWZyhbWBv0rCxTQ,Always highly rated.,5,0,9.17.1.5284882,2022-12-11 14:22:01,,,en,us
106,Nordstrom,Google Play,260af246-0b2e-432f-88ef-dd8c78b76ff3,Pamela Lindemeier,https://play-lh.googleusercontent.com/a/AGNmyxbaL_FvuLMrqoWzN4ZcN69sx-bqgsf7Ugx30W0E=mo,Love Nordstrom app and customer service!,5,0,9.17.1.5284882,2022-12-10 14:50:48,,,en,us
107,Nordstrom,Google Play,e2213a73-95a9-46fb-9854-cf3dc5607e5d,Jill Gallner,https://play-lh.googleusercontent.com/a/AGNmyxahSHfcCQH1YNAVYM53KFA0LzoySTb3M6WKiaQV=mo,"Love the wonderful selection of merchandise, the excellent quality, website ease and the frirendly customer service!",5,0,9.17.2.5372298,2022-12-09 19:26:10,,,en,us
108,Nordstrom,Google Play,8b65cf0e-79e4-4616-a1de-ef048291b1be,Sandra Savala,https://play-lh.googleusercontent.com/a/AGNmyxY49qUKtW-APs6YSxeMiLYuQ4kJ8K8OOdd9IRZX=mo,"Never disappointed, always a happy experience 😊",5,0,9.17.1.5284882,2022-12-08 13:20:42,,,en,us
109,Nordstrom,Google Play,477357e9-3316-4e2f-91b5-d38019b5d4f6,Jose Peña,https://play-lh.googleusercontent.com/a-/ACB-R5RoiOh5sjM9LEk_MLGBijz38OfFk9ZmRqFj1O0FxQ,Amazing,5,0,9.17.1.5284882,2022-12-08 08:09:39,,,en,us
110,Nordstrom,Google Play,7a49b40d-5493-4b73-9a13-77fa156710ad,Bidjeseap Lyonel Olibris,https://play-lh.googleusercontent.com/a-/ACB-R5TY-sK1oFlpr2SQ_iHdV1lPVW7jT6vA_J7W6UiSgQ,Excellent app. Safe and easy to use,4,0,9.15.0.5102499,2022-12-08 07:42:55,,,en,us
111,Nordstrom,Google Play,6500fc8b-8279-4b80-8ca3-3d65de9947fd,Vickie Balamoti,https://play-lh.googleusercontent.com/a-/ACB-R5SnEIpLEE8RHnA-qC6pzUSfVRxn5ghWx_CPtnpW6w,Excellent shopping app! Easy to use and easy to find just what you are looking for.,5,0,9.17.1.5284882,2022-12-07 20:58:07,,,en,us
112,Nordstrom,Google Play,a0298580-5659-41a9-a938-f97696d81bdf,Randy Scott,https://play-lh.googleusercontent.com/a-/ACB-R5QmjKUWBb1OZysQ_AF8YviPUB1DsKirFdCC3pRwJQ,Nordstrom what would I do without you ? I can always count on your wonderful selection.,5,0,9.17.1.5284882,2022-12-07 20:28:32,,,en,us
113,Nordstrom,Google Play,182dc4a9-109a-4e60-b5f2-ef82e0021fa5,Coco LoveHeels,https://play-lh.googleusercontent.com/a-/ACB-R5T2bl4JNR16fZviRidjuC11qKiSXq1oKV8CKyle0w,"My go to app for all my luxury needs. Whether it's low end or high end, Nordy customer service always deliver",5,0,9.17.1.5284882,2022-12-06 08:36:50,,,en,us
114,Nordstrom,Google Play,1930ee58-5825-4048-8df8-9cdcceef7d3a,Darlene Radford,https://play-lh.googleusercontent.com/a/AGNmyxbLqh8hzmMIFbDVux9CFCJTDJr2A0TY-uvfv0XR=mo,Easy,5,0,9.17.1.5284882,2022-12-06 06:42:20,,,en,us
115,Nordstrom,Google Play,b343fca6-bcb7-4b8d-978e-49451df8e443,Liz Apolito,https://play-lh.googleusercontent.com/a-/ACB-R5TEXMUKqIrAkRzo-DnN2OfAh5GhOGpYwbm7j_Yh,Always find good prices and if ever dissatisfied there's usually no hassle on return,4,0,9.17.1.5284882,2022-12-06 02:39:40,,,en,us
116,Nordstrom,Google Play,102b68fd-09c1-4e06-882c-e14221671293,V Y,https://play-lh.googleusercontent.com/a/AGNmyxbQah7I_h06AC7QT2cGTLmbMRZQTH1wZ-ZGkG9d=mo,Nordstrom is excellent store their products are the best 👌,5,0,9.17.1.5284882,2022-12-05 19:16:41,,,en,us
117,Nordstrom,Google Play,e55e0ffa-861f-479e-ab15-d9adb0843e5d,Cindy Hoff,https://play-lh.googleusercontent.com/a-/ACB-R5R0FKxkoUzTguuy6xKKkw4RwFahtGRRzbMA3nKWq34,I bought X-mas gifts during Black Friday. I love the free gifts you get with most cosmetic & fragrance purchases. I did notice their prices were higher than other luxory stores. It'd be appreciated if Nordy's had better & more frequent coupons/discounts and promo codes since they are overpriced on many items. Wish their purses were not just pictures and modeled by a person to get size comparison. Items were well packaged. I loved and appreciated how fast my order was shipped and delivered!!,4,1,9.17.1.5284882,2022-12-03 19:19:55,,,en,us
118,Nordstrom,Google Play,14c2ae7a-8477-4d57-8933-5c69e2d280fa,Gretchen Sumortin,https://play-lh.googleusercontent.com/a-/ACB-R5TJpUeQpxCShS2EdYjGos1GrqowocMVf1h_RJqPhp4,"Excellent service, selection with easy return if items are not right. Quick delivery! Always thrilled!!",5,0,9.17.1.5284882,2022-12-03 19:04:36,,,en,us
119,Nordstrom,Google Play,2d5fea96-569d-4da0-9b63-66dca073fe0f,Gloria B,https://play-lh.googleusercontent.com/a/AGNmyxZ0zBVSWYH7G6Q78Ber7XrRMj8YESehCKPWJ8JD=mo,The Nordstrom App is easy to use and navigate thru my choices and makes me happy as I move along my shopping journey.,5,0,9.17.1.5284882,2022-12-03 16:15:03,,,en,us
120,Nordstrom,Google Play,470665c7-d230-4c1c-8ab7-c2152f4cdfb5,jean-claude Papillon,https://play-lh.googleusercontent.com/a-/ACB-R5SxNy4VGzClgquUD7x9tUN6Rmxohax0jc_basuhFw,Great place to shop ♥️♥️👍👍♥️,5,1,9.17.1.5284882,2022-12-03 00:41:05,,,en,us
121,Nordstrom,Google Play,8be23b01-433e-49d0-b4ee-9948b2244489,Jonnie Barnes,https://play-lh.googleusercontent.com/a/AGNmyxZDMs_VbYAHAoIxcAgRYXBwXXSNIemgD3pZ_hPX=mo,I love this store,5,0,9.17.1.5284882,2022-12-02 17:16:06,,,en,us
122,Nordstrom,Google Play,19dd74df-3382-4a3c-bbd9-e8125704c525,Summer Wilborn,https://play-lh.googleusercontent.com/a-/ACB-R5QrEWfaY4uXq_M8seBeaE1DYQC4qFBxh8mHJRNdjU8,Easy purchase. Easy return. App works great!,5,0,9.17.1.5284882,2022-12-02 00:21:04,,,en,us
123,Nordstrom,Google Play,2c85883a-696d-4f6f-8682-3455ae6ca53b,Hickmatu Bundu,https://play-lh.googleusercontent.com/a/AGNmyxY1xTPRoRNOOopXjkXfiBpCQ81-2lS0d0BBpUwj=mo,Super awesome. Keep it going.,5,0,9.16.1.5205687,2022-12-01 20:16:46,,,en,us
124,Nordstrom,Google Play,ade8de71-65b3-44c8-a26e-11aa18b0eae7,Jacquelyn Roberts-Blair,https://play-lh.googleusercontent.com/a/AGNmyxYabIy13FPLPPDThlzPl7XWMN0t-dAx2VFU_91L=mo,I was a member of Trunk Club and I loved my shopping experience.,4,0,9.17.1.5284882,2022-12-01 16:07:31,,,en,us
125,Nordstrom,Google Play,f1325ff7-20ac-4557-b26f-db41f7847f73,Kathleen Erickson,https://play-lh.googleusercontent.com/a/AGNmyxYzm1Orhh0ERPUF75KdhvPgJDcmrpJ45kZ5m1wI=mo,GREAT,5,0,9.17.1.5284882,2022-12-01 12:18:19,,,en,us
126,Nordstrom,Google Play,892cef96-8ad8-4072-a8bd-95a2735fa586,JayD,https://play-lh.googleusercontent.com/a-/ACB-R5TyDshzV-umD7hNZl-B_iMxOHINnVEZl67bfxkrxw,I absolutely love shopping at Nordstrom !,5,0,9.17.1.5284882,2022-11-30 16:08:04,,,en,us
127,Nordstrom,Google Play,803e8019-5083-4107-98a4-fa9ba4a7c880,Ann Drais,https://play-lh.googleusercontent.com/a/AGNmyxa7C1pXzfnJIqaEhoMQlJuO3YrLgdJW0LlE-f2B=mo,Horrible company that supports child exploitation and sexualization by selling Belenciaga products,1,0,9.17.1.5284882,2022-11-30 15:09:53,,,en,us
128,Nordstrom,Google Play,b28ff802-a284-4ee9-87a7-d22c07f978e0,Janet Kalland,https://play-lh.googleusercontent.com/a/AGNmyxbGOc9qPyVWVubOzCPNtuPEwn9akzW6gdDGDHnj=mo,So easy to use!,5,0,9.17.1.5284882,2022-11-30 01:13:28,,,en,us
129,Nordstrom,Google Play,d2128327-f1e4-4eae-8e82-776e6b22b806,Richard Montiel,https://play-lh.googleusercontent.com/a-/ACB-R5T2ZkXavt4pCuWWRt-Pe3PCABMh1qJAV8vCUkTQvg,Amazing prices and the best quality. Hands down.,5,2,9.17.1.5284882,2022-11-29 18:05:26,,,en,us
130,Nordstrom,Google Play,f338726a-6e70-4688-936e-4bc512553449,Carmen Hewlett,https://play-lh.googleusercontent.com/a-/ACB-R5RQuP2h8M0pVxTz9Sy4i8R_tu-jf1Lc6iD9wQBwJg,I love the app. I really miss the store. I love shopping at Nordstrom.,5,0,9.17.1.5284882,2022-11-29 08:50:42,,,en,us
131,Nordstrom,Google Play,264ab752-3624-4008-af5e-b17ab7708265,M Triantis,https://play-lh.googleusercontent.com/a-/ACB-R5QS1F6EtGKJa1AiNmWFDMjh0ZrxI5_jdiMuginE,"Always my ""go to"" store",5,0,9.17.1.5284882,2022-11-29 08:39:56,,,en,us
132,Nordstrom,Google Play,97761a03-5fd2-4ace-a3c6-59f1af70f7de,Dammeron McBride,https://play-lh.googleusercontent.com/a/AGNmyxYy4ZLWOKdt6LJYr2vwMwwJK3h9viFjbf6FU7vr=mo,I love that Nordstrom has quality items and fast shipping,5,0,9.17.1.5284882,2022-11-29 00:26:34,,,en,us
133,Nordstrom,Google Play,e07212d9-e640-4fe1-b566-5ff9f8a55fc9,Michelle Dunn,https://play-lh.googleusercontent.com/a/AGNmyxZ_ZBLuFNabRey583Fz_w6TECwtDTHbii6e9QJk=mo,I love this app. It's easy to use.,5,0,9.17.1.5284882,2022-11-28 21:12:01,,,en,us
134,Nordstrom,Google Play,770cbb44-4576-49b1-bf05-c9692088169b,Alex Blanco,https://play-lh.googleusercontent.com/a-/ACB-R5Qg1mAExn2V6ut8PJLHEd7osWR_-DHoNLOf2xM8-w,Always get excellent clients' services. Will gladly recommend.,5,0,9.17.1.5284882,2022-11-28 21:11:19,,,en,us
135,Nordstrom,Google Play,a8e6635c-e688-486c-a320-221e19b374e1,Joseph Dolan,https://play-lh.googleusercontent.com/a-/ACB-R5RyaAEliz6-4IVA0FyZLYztQFEOB2Td8FHk1JWj,Love the experience of shopping at Nordstrom.,5,0,9.17.1.5284882,2022-11-28 17:39:53,,,en,us
136,Nordstrom,Google Play,66bd2719-db56-40c7-a58a-af960d090e3c,Christopher Hazlett,https://play-lh.googleusercontent.com/a-/ACB-R5R-AFOy7JHe91fACS7Td8nZU9W8KZPBASPARiGx-w,"Excellent experience! easy ordering, returns, the whole deal!",5,2,9.17.1.5284882,2022-11-28 15:04:30,,,en,us
137,Nordstrom,Google Play,164677b5-c20c-4f40-80fa-c2fc1b7ca555,Christine Penzel,https://play-lh.googleusercontent.com/a-/ACB-R5Sx2y06cxPLkWlViToeb2lPtA-AqVYGboMBTAgAAA,I've shopped at Nordstrom for years. They have high quality products and have always stood behind them. Exchanges or returns are never a problem. I'd recommend them to anyone looking for either that 'something special' or something classic that will last over time.,5,63,9.17.1.5284882,2022-11-27 08:11:04,,,en,us
138,Nordstrom,Google Play,35fac5b9-afed-418e-99cc-40afc8d4ddd8,Kristen Ferguson,https://play-lh.googleusercontent.com/a-/ACB-R5TFy8iO2vIXBjoZEOGrkJ3iV5Adxik7IxWlFBsZ,"Clear and concise with lots of helpful information on products, fit and garment details.",5,2,9.17.1.5284882,2022-11-27 02:59:52,,,en,us
139,Nordstrom,Google Play,a691eeee-e28e-438b-b94f-f57c71153e84,Marceline Mozaz,https://play-lh.googleusercontent.com/a/AGNmyxY6xXWPOdQm9lcYLrr2ot18-D6mdr7eFEZ1doAv=mo,Just love this store,5,0,,2022-11-26 15:45:43,,,en,us
140,Nordstrom,Google Play,012036e2-b6b4-4443-bcdb-976b10889b93,Gary Coleman,https://play-lh.googleusercontent.com/a/AGNmyxa5fK096TZwLmqhr_pN0A0sxL3pnoIPb3J38TI=mo,Very easy to find what I need and the size.,5,0,9.17.1.5284882,2022-11-26 00:37:05,,,en,us
141,Nordstrom,Google Play,45bf2570-6356-4179-92bd-a1386cf10b10,Patricia C,https://play-lh.googleusercontent.com/a/AGNmyxb4bEjGQ6PJu_50Eb70RajJym4E2m167mfpYLE=mo,Amazing customer service and superb selection and quality.,5,0,9.17.1.5284882,2022-11-25 16:09:12,,,en,us
142,Nordstrom,Google Play,e52e2d01-62aa-4117-9558-563fe3389a64,Anita Van Voorhis,https://play-lh.googleusercontent.com/a/AGNmyxY1uBqNWvrnarJS0u6e5sHZ91zER3ymOZYE5r9x=mo,Easy to use,5,0,9.17.1.5284882,2022-11-24 17:16:52,,,en,us
143,Nordstrom,Google Play,288a8207-45b2-4271-819d-98373ad676a8,Linda Oates,https://play-lh.googleusercontent.com/a/AGNmyxa9iVsPtZAgJDKY5dRFPDwocVoc4x8IONKYFNUd=mo,Great selection and quick.,5,1,9.17.1.5284882,2022-11-23 21:36:02,,,en,us
144,Nordstrom,Google Play,4ec7fbad-fa5b-46d8-82ee-d5c8db652d82,NORMA QUINTANA,https://play-lh.googleusercontent.com/a/AGNmyxaWG-J37BeGrztx4MrgRJcmbjq12fdFBsl7E4nT=mo,Love Nordstrom.,5,0,9.17.1.5284882,2022-11-23 19:34:05,,,en,us
145,Nordstrom,Google Play,b079e25b-e2d4-4e6e-a263-dfd4a49e8c39,Diane Murphy,https://play-lh.googleusercontent.com/a/AGNmyxaEW7JydCgmndGhfEjJk4_BL2SP_JXJUM0Na-J8=mo,I have good experiences shopping with this app.,5,0,9.17.1.5284882,2022-11-23 11:52:20,,,en,us
146,Nordstrom,Google Play,b02a1276-8bc8-4b4f-b128-7f1460344347,shannon mapp,https://play-lh.googleusercontent.com/a/AGNmyxbN7sS3__UJNrvJn9cM5j1cHA2US36D4epBlPWh=mo,"Please make it easier to favorite items. You have to be in the item and select a size to favorite it. If your size isn't available, you can't favorite it without selecting a different size. No big desk but you shouldn't have to do that at all. There should be a heart next to each item in the list. Small issue but annoying because it's a feature in most shopping sites and improves the experience.",4,60,9.17.1.5284882,2022-11-23 06:45:34,,,en,us
147,Nordstrom,Google Play,5b8e43a1-7c35-4adb-9ad5-02d329d095ab,Freda Rivera,https://play-lh.googleusercontent.com/a-/ACB-R5Q0Y8CtjA7oLsE7XuKNV6PzboF_ArCpe_SRk_VWjMk,"They have the best costumer service,i have never been disappointed. I also love their rewards,like points, notes,free alterations. My favorite store. Freda Rivera.",5,0,9.17.1.5284882,2022-11-22 19:28:15,,,en,us
148,Nordstrom,Google Play,b0a62345-ab8e-440e-afcd-4e0dc5c5fd68,Ethel Pham,https://play-lh.googleusercontent.com/a-/ACB-R5RQ5AjCIQE-ADrTjQXF_UKqsd3K4TJMQ87OmhwP_g,Convenient and great selections. Easy return and exchange services. Excellent costumer service!,5,1,9.17.1.5284882,2022-11-20 15:00:31,,,en,us
149,Nordstrom,Google Play,4a0d46c6-135e-42c8-819f-ca3a8e2a7686,Joann Strong,https://play-lh.googleusercontent.com/a/AGNmyxaLMsX95fEgT-rEcxxQ-xjhHsWC-i55PSSDEBqq=mo,I love Nordstrom and the quality of their products,5,0,9.17.1.5284882,2022-11-19 19:13:58,,,en,us
150,Nordstrom,Google Play,1d03d678-8777-4d49-b2a7-de8018d9fcc6,R. M. Simmons,https://play-lh.googleusercontent.com/a-/ACB-R5Spd8ISEE7Lvniym-gxR2Dp_fezMPbEHpbwsb_crns,Good but it gets slow sometimes. Hard to search.,4,0,9.17.1.5284882,2022-11-19 12:42:14,,,en,us
151,Nordstrom,Google Play,df8ae929-29ca-492e-8260-f8823236316e,Diana K Hirohitao,https://play-lh.googleusercontent.com/a-/ACB-R5RVA8XBhKXju0qDmGqsolQkrL2L3BKm5G8aoGBsBA,Relaxing way to shop,5,0,9.17.1.5284882,2022-11-15 17:53:47,,,en,us
152,Nordstrom,Google Play,61b5ee03-60f7-4f98-af8b-ecf3ad1d1722,Sylvia,https://play-lh.googleusercontent.com/a/AGNmyxb5k6lI1z0wVUJLejk1ztRsvEzrInTVhR9isXII=mo,I love it,5,0,9.17.0.5271443,2022-11-14 23:32:52,,,en,us
153,Nordstrom,Google Play,15d735d9-9280-41f1-ac5a-f2a0eaf657ec,STEPHEN BABATUNDE,https://play-lh.googleusercontent.com/a/AGNmyxayodUPcXlcLd9-Zgm8BFXz44DDoeMGILQYogn1=mo,Great prices!,5,0,9.17.0.5271443,2022-11-14 17:12:00,,,en,us
154,Nordstrom,Google Play,71fff08a-3530-473b-b9ba-2f453a4431d9,Barbara Davis,https://play-lh.googleusercontent.com/a/AGNmyxZ4hJ6cvxW0kr3TQhq4qYqvOs4ZP0TeO7xsu8YR=mo,Love Nordies!!!,5,0,9.17.0.5271443,2022-11-14 00:32:23,,,en,us
155,Nordstrom,Google Play,87344704-39e4-436a-847f-5332d3782dd2,Shailesh Joshi,https://play-lh.googleusercontent.com/a/AGNmyxZGf4l2dUJVoaAxLA4svqaFfoggKw-lP__xwruM=mo,AazaL,5,0,9.17.0.5271443,2022-11-13 17:37:21,,,en,us
156,Nordstrom,Google Play,4c9c3048-ba5b-4fc6-9ed7-d2a977233e81,Nicole Mucha,https://play-lh.googleusercontent.com/a-/ACB-R5S3o0GzTRpudJoF8slI69VmcjTNIbUbRaEW-dCOEQ,"My address changed 3 years ago. I have changed it MULTIPLE times in the app and my account online and over the phone with Nordstroms. Yet somehow, it still continues to show up as my default shipping address. Nordstrom has no answers as to why this keeps happening...",1,1,9.17.0.5271443,2022-11-13 09:34:10,,,en,us
