,appName,source,review_id,user_name,userImage,review_description,rating,thumbs_up,reviewCreatedVersion,review_date,developer_response,developer_response_date,language_code,country_code
89,LastPass,Google Play,71755c52-2454-4759-b106-cb7bd0702815,T C,https://play-lh.googleusercontent.com/a/AGNmyxYc4FtKUBoLsJwjXkqTY3FCHgr9rhPyQDjEin2Q=mo,"Constantly having to sign in twice, on my already authorized device. Then emails me security notifications saying ""Someone tried to log in to your LastPass account from a restricted mobile device"" along with an utterly useless ""unique device identifer"". Opening the app causes it to send email with same warning? So it doesn't even know difference between normal use and unauthorized use. Very annoying. Defeats the point of having it. False warnings cause you to ignore warnings over time.",2,4,5.16.2.12114,2023-04-10 06:04:53,"Hi T C, thanks for the feedback. To remove a mobile device from being restricted, please log on to the LastPass on your desktop and sign in to the vault. Click Account Settings and then the Mobile Devices tab. On that page, you can determine which mobile devices should be allowed verse denied. I hope this helps!",2022-08-09 12:29:10,en,us
90,LastPass,Google Play,0d1b4369-ec6d-492b-98d4-f2e9f1932df4,Unknown One,https://play-lh.googleusercontent.com/a/AGNmyxY_CbkR01geqkkyGlVSK133ZFLeaOAcHC7I9D__=mo,May account is back,5,0,5.16.2.12114,2023-04-09 21:42:34,,,en,us
91,LastPass,Google Play,050899b9-729d-4d0f-83d2-00f0fac55d5c,someone somewhere,https://play-lh.googleusercontent.com/a/AGNmyxY5UKGnCxEzPFVc0-HA_t6m-7Ud1pp7XuNa-LE5=mo,Easily hacked,1,0,5.16.2.12114,2023-04-09 19:26:20,,,en,us
92,LastPass,Google Play,84ce385a-ac58-4b0d-b537-b1661090b16e,Orion Cannon,https://play-lh.googleusercontent.com/a-/ACB-R5QbAQ-Y299bk2Di8Yi2DOxSwwlsJi5EwVO8ixG45w,"Great at storing and creating unique passwords but a nightmare to use often. Like other reviews have said, the app has gotten progressively worse. Used to be decent with it still being a bit irritating with it's auto fill feature not working sometimes but now it's a crapshoot whether it will work or not. Worse than that it will constantly try to take you to the app to sign in every time you encounter a box to type in on a website. Literally every time. Ones that clearly are not login credentials",2,5,5.16.0.11778,2023-04-09 11:06:41,,,en,us
93,LastPass,Google Play,63d19958-936f-43b1-b2e0-b30993c2819b,Laura C Zanetti Domingues,https://play-lh.googleusercontent.com/a/AGNmyxZLcYeERPQruULBYxeBjzDT88eyHWaHMgSscU0lGA=mo,"After recommended security updates following safety incident at parent company, the mobile app no longer works. It sounds like they didn't realise the recommended settings would break the app. As of today, it still does not work. Please fix this, or the app is pretty useless if used safely as recommended",1,0,5.16.2.12114,2023-04-09 10:28:59,,,en,us
94,LastPass,Google Play,889db855-0a52-4e04-8624-49879c0bb96e,Mutie Samuel,https://play-lh.googleusercontent.com/a-/ACB-R5RC-lwgblyUfsrkIxX_2zp601L98n7iLJOx0kUU,Excellent,5,0,5.16.2.12114,2023-04-09 04:04:40,,,en,us
95,LastPass,Google Play,b680eda2-b73f-4cfc-b3f8-4951711b365d,Jon Kison,https://play-lh.googleusercontent.com/a-/ACB-R5SWGZ295BWaHkIOoVNje1YzvJsE4ZwEc1ycSphC,"Data breaches aside, this is a decent password manager. My issues with it are that the ""legacy"" password box filler prompt is VERY annoying, and the newer way for LastPass to fill password boxes is VERY inconsistent, but you can't just go with one or the other. I wish you could use the legacy password recall *only* via interaction with the quick settings tile or ongoing notification, so that the annoying pop-up box didn't interfere with the newer password filler prompt (which I tend to prefer).",3,31,5.16.2.12114,2023-04-08 18:51:35,,,en,us
96,LastPass,Google Play,775c591e-aed6-4906-baf7-f5329ceb0d64,Kim B,https://play-lh.googleusercontent.com/a/AGNmyxaXQ7xT-MjbqefVjgm3lKjZNrU8wZiDbepE-959SA=mo,Can't live without it!,5,0,5.16.2.12114,2023-04-08 13:06:37,,,en,us
97,LastPass,Google Play,f741a9a1-d32b-419b-8c18-49587acd641e,P E Christophers,https://play-lh.googleusercontent.com/a-/ACB-R5Tax5UL4BzyBqnKvWE6gFeyibJZBs8xc-2RtLHIteE,Unusable since last update and so so so slow.,1,1,5.16.2.12114,2023-04-08 07:29:02,,,en,us
98,LastPass,Google Play,929208ee-ee15-42f0-85fd-8980e4a7b2ee,Ernest Douglas,https://play-lh.googleusercontent.com/a-/ACB-R5RcJBFLVgt_Z98Ie2XL8b7ZC7RpPhXJG48EJn75,Cool stuff,5,0,5.16.2.12114,2023-04-08 06:29:52,,,en,us
99,LastPass,Google Play,19148f91-dd51-46d0-be9b-81bad2e5d9fe,David Collins,https://play-lh.googleusercontent.com/a-/ACB-R5Rtcf1-sS6cTwOrGEO3CyOI3sestc6B_DzMn4uXHQ,"Amazing, so secure and easy to use. Thank you.",5,0,5.16.2.12114,2023-04-08 03:08:11,,,en,us
100,LastPass,Google Play,6a1e224a-2761-48ba-b423-72b1546f60ba,Anvesh Raj Desa Nataraja,https://play-lh.googleusercontent.com/a-/ACB-R5TcAgbWhH8L73ZgBX-ZDhNPUEeG20L038BFHt8iZlU,Data & security breaches. Android app UI is very basic compared to other premium password managers.,2,1,5.16.2.12114,2023-04-08 00:29:29,,,en,us
101,LastPass,Google Play,274fb738-5f62-45ee-8f9d-e9d7c9484dfe,eddy bell,https://play-lh.googleusercontent.com/a/AGNmyxYCIdVlgl_dP0gDd9lsZY6L_T-7Sn_AxJSybzqM=mo,"Unfortunately, lastpass is very unreliable! When you need it the most, it is unavailable. In my case, sitting at home, my internet goes down, no problem, I can just login to my network devices and check out what is wrong. WRONG, the current release of lastpass only works if you are connected to the internet, even though lastpass claims to have offline capabilities. This is a recurring problem with lastpass where the product team releases a GARBAGE UNTESTED RELEASE. Don't trust lastpass",1,0,,2023-04-07 20:40:07,,,en,us
102,LastPass,Google Play,21116b49-8d23-435a-944f-3391fdd4cb7a,Angela Campos,https://play-lh.googleusercontent.com/a-/ACB-R5SHfzKy3ou4L4yuCIPWQpfBYAPPX8_LE2ULgD6yxA,App remains temperamental to use but I like the desktop experience although the latest update wasn't well thought out.,4,0,5.16.2.12114,2023-04-07 16:13:13,,,en,us
103,LastPass,Google Play,5cf000b4-6483-4450-8b08-8288a1d6efe0,Bob Bala,https://play-lh.googleusercontent.com/a-/ACB-R5R-C8WOVOb4Zy9coEMHdPLXZnicKQ3DwM-UnluJXS8,Too expensive now!,3,0,5.2.1.7318,2023-04-07 15:30:26,,,en,us
104,LastPass,Google Play,5e89f66b-cee6-4a56-a947-06bca47cda24,Jeremy Simkins,https://play-lh.googleusercontent.com/a/AGNmyxYNRk74GrZ33icTs_AgRtYnmuqoXWmZuweH0_kc0A=mo,Autofill is broken. App is okay but nothing great. At least I can copy and paste passwords...,2,0,5.16.2.12114,2023-04-07 14:03:46,,,en,us
105,LastPass,Google Play,f89fddc0-fc5f-45dd-8019-c736c5ce1b45,Ben Rouse,https://play-lh.googleusercontent.com/a-/ACB-R5RNNLUcfkjyH3bsELQ_7rjEqIKY8jhN7zi8b1v04Zs,"It is one thing to have lots of impossible to guess passwords that are different for everything, however the intense nature of this app trying to complete every text field.on every site is infuriating.",2,0,5.16.2.12114,2023-04-07 10:16:32,,,en,us
106,LastPass,Google Play,c9544fb3-8592-4a59-b3b8-dc2759dd5b6f,Harsh Gosar,https://play-lh.googleusercontent.com/a-/ACB-R5SE2hGns8ZfOF-ppwpWflu_z_qtYLm-r6cKUFjGYg,"Original review from 2022: Loved it when I was using an iPhone. The android app just sucks. Doesn't work half the time. Constantly have to refresh accessibility settings. Edit: It's April 2023 and the app has become worse. It used to be so good 2 years ago, not sure how they screwed it up. Since their overhaul the web version has become buggy too. Stay away from this company. I'm waiting for when I have the time to move all my passwords to a different manager and move away from Lastpass.",1,1,5.16.2.12114,2023-04-06 23:56:22,"Hi, thank you for your feedback. We continue to work on improving our mobile app on Android. I'll share your feedback with our development team.",2022-11-01 08:35:34,en,us
107,LastPass,Google Play,2b4b8ca4-04bf-4028-9998-f041b7ae582c,Brad Jimmerson,https://play-lh.googleusercontent.com/a-/ACB-R5SXs0_hzs7UmjrhPuAs0Meh0Lt4BRKzzBnzqJQ8GA,"This is a great product but the mobile app seems to be broken. I can log in, but if I try to pull anything up it gives me an ""invalid password"" error. Yes, I have logged in and out multiple times, reset my password, and Uninstaller and reinstalled the app.",1,0,5.16.2.12114,2023-04-06 23:15:19,,,en,us
108,LastPass,Google Play,3c734659-6ce4-474c-bc81-2f5da2e09679,Steven Morehead,https://play-lh.googleusercontent.com/a/AGNmyxYW2f0wrlK1LsmSyJaDwJ00SxQ80JTQ_RT3GQ8B=mo,D $,5,0,5.17.1.12312,2023-04-06 20:05:44,,,en,us
109,LastPass,Google Play,e6b98b37-6a8c-4303-9db5-3eb5d9241590,Samie Jr.,https://play-lh.googleusercontent.com/a-/ACB-R5QA2f5g2HpSJO763j_NjXKyIZ8eTfKZI2dVYwR8,I can't understand how this application got low rating? I tried almost all available applications with same purpose but never got like this one. Great effort devs!!,5,0,5.16.2.12114,2023-04-06 14:34:44,,,en,us
110,LastPass,Google Play,b353faab-9d28-4b30-bb39-32f05e8eb5b3,Alena Litouka,https://play-lh.googleusercontent.com/a-/ACB-R5QycOltGq0ULDJ_9G-3k946Ts4AVL4a4lfgIAxYE0E,"Have it installed on my phone, no need to clutter my memory with passwords anymore. Just make sure you remember one password to LastPass lol",5,0,5.16.2.12114,2023-04-06 12:03:37,,,en,us
111,LastPass,Google Play,032cbb03-24a8-4429-aa09-66d7783eaa51,Cindy Francisco,https://play-lh.googleusercontent.com/a-/ACB-R5TkrUVMMj2SIxjZltv57jExAzv4veIZJb7uPin3SqQ,Works well. Just don't forget your main password 😂,5,0,5.16.2.12114,2023-04-06 10:03:39,,,en,us
112,LastPass,Google Play,28675801-71f7-41f6-a345-a0f977f62ae3,Brian Behm,https://play-lh.googleusercontent.com/a-/ACB-R5Rnr1J99XG9GumAX-58CZTeVwbiiywcTQzfS8WURJM,"I really like this app when it works. Sometimes it doesn't pop up when I am presented with a login screen and I have to ""wake up"" LastPass. This is the single biggest hurdle to getting my family to fully adopt LastPass. UPDATE: I went to rate this app because it asked me to. I now realize that all of the things I complained about years ago are still wrong so I am removing a star.",2,2,5.16.2.12114,2023-04-06 07:04:19,,,en,us
113,LastPass,Google Play,59554077-7ac6-4674-9fea-e8b197ff4d0e,Sherry BakerBrio,https://play-lh.googleusercontent.com/a-/ACB-R5ScYa2STtssSeCFbzlInocLlGDOzwJQM12qJcpSbA,"the latest updates have caused a few issues, but they may be just differences in using the app on different devices. Will reach out if I need assistance",3,0,5.16.2.12114,2023-04-06 06:13:26,,,en,us
114,LastPass,Google Play,c14fa769-8fe8-44fe-9f2f-f18269773e5a,Melbourne Live Music,https://play-lh.googleusercontent.com/a-/ACB-R5SV3Xea_gSRyfjD7F4tt9Im2RJGYdFUoIsmzOyGIg,It works. Just wish they hadn't had that bug security breach,4,0,5.16.2.12114,2023-04-06 03:40:47,,,en,us
115,LastPass,Google Play,5ca7e5e5-e211-4db7-86f4-829577d6485f,Kevin Daniels,https://play-lh.googleusercontent.com/a/AGNmyxYV6pMjixhvsJ4JKhFRbh2tUbatk2jTge-aY5D7=mo,I love to use this app,5,0,5.16.2.12114,2023-04-06 02:41:02,,,en,us
116,LastPass,Google Play,a2c74dd4-9bd7-4fad-9cb4-1768edeac16c,Sonia Rodriguez,https://play-lh.googleusercontent.com/a/AGNmyxZqJKFIZHKGz4iI0jCC2Z4H_OlgmKK_xpfIxgQQ=mo,Ok,4,0,,2023-04-06 00:44:40,,,en,us
117,LastPass,Google Play,01457ca9-adc8-44d3-bfe9-6fa9e6474b0b,Cameron Mackay,https://play-lh.googleusercontent.com/a-/ACB-R5S9aYGlSlnhRs12vUlpJ3ikzYaBmEAvrpX8mMPU,Disgraceful conduct by this company.,1,0,,2023-04-05 23:54:40,,,en,us
118,LastPass,Google Play,202851e8-5856-4a61-96d1-0b84e8dae32a,Zedny Elman,https://play-lh.googleusercontent.com/a-/ACB-R5SkwQiUUmO1XROhpmkiUjvhs3E5RbdkhrsMXgPd_w,I changed from 5 stars to one.,1,0,5.16.2.12114,2023-04-05 23:32:38,,,en,us
119,LastPass,Google Play,d233ca8c-f68d-4daf-a61e-30b02bf094a5,Theresa Tucker,https://play-lh.googleusercontent.com/a-/ACB-R5SjaPl2iai8yOJTNC_vV7nyN1jqOanimblMc5kBQuI,I like having all of my passwords in one place. The only thing that is annoying is I need to log in every single time.,4,0,5.16.2.12114,2023-04-05 20:44:40,,,en,us
120,LastPass,Google Play,5e930f2e-e3fd-4fe5-acfd-b141514f5f97,Michael Tarlow,https://play-lh.googleusercontent.com/a-/ACB-R5T3KG1y5s0M4nShdHyISRF4svolFcSeISTw6rwvy6I,LassPass compromised the security of all of its users and failed to notify them in a timely manner. Anyone who continues to use this app is a FOOL.,1,1,5.16.2.12114,2023-04-05 20:41:56,,,en,us
121,LastPass,Google Play,1f94287d-c4ab-4998-8a8e-97049dae5e5a,Cory Torrence,https://play-lh.googleusercontent.com/a-/ACB-R5RmnPnFiLs2GRJ2XK8HKVYBDIfOKjq8ZBbHjBr2hng,"I've used this for years, when it was free it was great, got annoyed when it moved to a paid model but paid for it, then it gets hacked from a developers home computer because he was too lazy to update his version of Plex. I switched to 1password and have gone through and changed all of my passwords I had in LastPass. Shame it goes from free and great to a money grab that doesn't care about your security. Will never recommend this to anyone.",1,0,4.10.4093,2023-04-05 17:53:04,,,en,us
122,LastPass,Google Play,e5d9fb43-df45-4d55-97fa-e78610909609,Lucas Everly,https://play-lh.googleusercontent.com/a/AGNmyxatsL9iz-fcfxuOeT4sNUn9axjFdF06XkFMLut-0Q=mo,I was horrified to find out that LastPass Company allows their developers to use personal unmanaged devices to develop the LastPass platform. I will be cancelling my paid subscription.,1,0,5.16.2.12114,2023-04-05 14:05:39,,,en,us
123,LastPass,Google Play,f37eef82-a8ce-44dc-a4ec-c98dc5518221,Stephen Castro,https://play-lh.googleusercontent.com/a-/ACB-R5RyhXQv24DzSSfLQUjLf2wJnOql8Boj2GTMDbtfYt4,Used to be great but now it opens to fill boxes that aren't username or password dialog boxes. Very annoying,4,0,5.16.2.12114,2023-04-05 13:44:18,,,en,us
124,LastPass,Google Play,beef9a7a-8fa0-40ac-9f5a-78cb1193b5e5,Tracie Young,https://play-lh.googleusercontent.com/a-/ACB-R5Sf7G-5XH01BR49hGeFFq7gTm9OEnDQwDBJS8c1qw,O I like this game,5,0,,2023-04-04 19:05:35,,,en,us
125,LastPass,Google Play,8ef5d231-d0f9-43d7-8b5d-364c65e2c86a,SwaggieBoss,https://play-lh.googleusercontent.com/a-/ACB-R5S85IwFEpKutqLdeFpAWmSdGXBHzybN5pNlH8aiFQ,Migrated to Bitwarden after years of being a paid member. Sucks that you now have to pay for unlimited devices.,1,2,5.16.2.12114,2023-04-04 16:54:39,,,en,us
126,LastPass,Google Play,069b4ef2-31ef-4419-8b71-698fe1c4ce22,Josh Naggs,https://play-lh.googleusercontent.com/a-/ACB-R5QgDJrvfuITWHiUT_gs6-eYFC1DlClK79mifiK-Hw,"Recommend. Only issues involve integration with some apps but that has improved over time and isn't really on LastPass to fix every buggy app login. When used through the browser on phone and laptop, great experience.",5,2,5.16.2.12114,2023-04-04 15:12:04,,,en,us
127,LastPass,Google Play,a50d92ea-094c-46d8-9c8a-f58b35cc8901,Janine de Blois,https://play-lh.googleusercontent.com/a/AGNmyxb_xFKwv4s6x_0zqfNkcWU45coIPFBvtlQRxGWs=mo,Thanks for the safety,5,0,5.16.2.12114,2023-04-04 14:31:33,,,en,us
128,LastPass,Google Play,c8c8c601-f053-4ea7-8ba8-85d4ccb215db,Brock Belmonte,https://play-lh.googleusercontent.com/a-/ACB-R5Q-byPP8BdjVY7qfVzs_xVqtn36GbKDe5xe8to_BGE,"This company can no longer be trusted with any important data in my opinion. They suffered repeated breaches, waited way too long to inform customers that were affected, and finally provided a false sense of security and poor steps to resolve issues for those that were affected. I only use this app/service since it's required and used by the company I work for. Otherwise I would avoid it and I do not use it personally.",1,1,5.16.2.12114,2023-04-04 12:45:16,,,en,us
129,LastPass,Google Play,ba17d044-7582-45b1-9607-d063f8e86b4e,Karen Hine,https://play-lh.googleusercontent.com/a/AGNmyxb475ge6Ybf2rsufXQzu3OhwJiGGS1tQtbRLrO1=mo,Easy to use. Great help with remembering passwords. Nice and secure.,5,0,5.16.2.12114,2023-04-04 07:45:25,,,en,us
130,LastPass,Google Play,73ad0045-4dc1-4d59-b1c6-fa159019af7a,Efrain Ruiz,https://play-lh.googleusercontent.com/a-/ACB-R5TqdoWMlzD5SOIH0epK4ts51mOOCLy8NRrzEpOOOA,🍆,5,0,5.14.3.11484,2023-04-04 07:43:45,,,en,us
131,LastPass,Google Play,89d67c03-dc19-444b-a7b2-b4c5916a1827,Vanessa Alves,https://play-lh.googleusercontent.com/a-/ACB-R5QJefSzU-ixzu4Rpd562bY3R-WJZtdnmlXQbOqO5NU,Excelente!!!,5,0,5.16.2.12114,2023-04-04 05:26:39,,,en,us
132,LastPass,Google Play,c66f070c-cd77-4285-b15b-f8dcab51e2a4,Sadie Riley,https://play-lh.googleusercontent.com/a-/ACB-R5SPCaqOmxUi0svQnT-KnmW3naQGVAIVjhscI4RBJW0,"Awful and annoying. Very hard to set up. Keeps saying it will automatically fill out info, but can never find it. Every. Single. Field. Even with my info filled out in the app, there is not 1 thing it's actually accomplished filling in. So many annoying pop ups. Have to uninstall just to be able to fill out forms. I have no idea what people think is so great about this",1,24,5.16.2.12114,2023-04-03 18:19:16,,,en,us
133,LastPass,Google Play,b3c9f5bd-d5ab-4f1d-955a-a3d1ce18a23c,Christopher Wilkinson,https://play-lh.googleusercontent.com/a/AGNmyxaT5bJJAqWV1sVlTka3XAhwAfCmi2aOhPLonhoL=mo,We love Last Pass and ha e been using it for years We use it all the time it it s great way to remember all of our passwords.,5,0,5.16.2.12114,2023-04-03 17:26:27,,,en,us
134,LastPass,Google Play,66ae8ede-4513-4ee8-bd93-c7f946ef1937,Garth Hartung,https://play-lh.googleusercontent.com/a-/ACB-R5TLMZdj1n8FOZ6ukfRYrUtdspXHZq2QhXqFnr6_Cg,"Edit (deleted my old review): I have deleted my lastpass premium account. The app is too terrible and lastpass has various security concerns (multiple data breeches). The app tracks your location by keeping a log of your IP. Since it's installed on your phone, they could create a map of all the locations you visit. I found a different password manager that is better, and also free.",1,42,5.13.0.10725,2023-04-03 16:31:46,"Hi Garth, thank you for your feedback. We continue to work on improving autofill in our android app.",2022-05-20 10:20:02,en,us
135,LastPass,Google Play,876189b9-ec03-459f-8f1e-bf70a5b5cfc3,Roy Brooks,https://play-lh.googleusercontent.com/a/AGNmyxbtW_iOmdKuIQdMoOWJuckKJokgNsr5JpEyFTne=mo,No longer trust LastPass to secure my password data after multiple data breaches,1,0,5.16.2.12114,2023-04-03 13:52:20,,,en,us
136,LastPass,Google Play,cf81b812-c816-471a-9b9a-9fd8de5db6b4,Sam Alex,https://play-lh.googleusercontent.com/a-/ACB-R5SdHogCtBV5Lu8Ub5WbiLMqZc_aQpBWqh1M7RPiDw,"A truly great utility. The more I find myself using it, the more useful I find it.",5,0,5.16.2.12114,2023-04-03 08:43:35,,,en,us
