,appName,source,review_id,user_name,userImage,review_description,rating,thumbs_up,reviewCreatedVersion,review_date,developer_response,developer_response_date,language_code,country_code
105,Call of Duty: Mobile,Google Play,b4785a7c-c218-414f-975d-a8e880799810,Mehjabin Mou,https://play-lh.googleusercontent.com/a/AGNmyxZT4RVOIcDmHQV9Bj6yemQ-gA6-GQmVUYS-oOk4=mo,I❤️U রাইয়ান,5,0,1.0.38,2023-04-24 09:57:13,,,en,us
106,Call of Duty: Mobile,Google Play,8ca00a88-3fb3-4191-845d-73571757d2d6,ayad 1092,https://play-lh.googleusercontent.com/a/AGNmyxa5nONghUDRkg1_z_3JUHt0sfUSTFjcNFAYIZ9t=mo,Very good game I love this game I recommend it to you,4,0,1.0.38,2023-04-24 09:56:31,,,en,us
107,Call of Duty: Mobile,Google Play,67a25ab9-1d88-49e7-b9cf-5723b3e906ab,husnain Khursheed,https://play-lh.googleusercontent.com/a-/ACB-R5RiyNzKFOKoC-VxXquUdc6XYYDYDQpKd5yLZf9_,Game errors (5027) game not working in your area still three month this error not solve now tell me the solution rether than I uninstall it because this error not resolve,1,0,1.0.38,2023-04-24 09:53:48,,,en,us
108,Call of Duty: Mobile,Google Play,ec84688e-92ed-4e4b-8e51-93f9fdd7b4b5,فرزانه احمدی,https://play-lh.googleusercontent.com/a/AGNmyxZ9G0Zamdab6MFdNWCvL4X6Pwf2qazXIYw__arB=mo,خییییییییییییلی خووووووووب .,5,0,,2023-04-24 09:45:33,,,en,us
109,Call of Duty: Mobile,Google Play,2fb1d9e3-45ac-41fa-a2af-8ca9fe190a34,Wisam Al Shukery,https://play-lh.googleusercontent.com/a/AGNmyxYqH0f5ZE3HA95S5s6ooYrQJxAhobiEyesnAMXo=mo,GOOD GAME PLAY IT PLS,5,0,,2023-04-24 09:42:11,,,en,us
110,Call of Duty: Mobile,Google Play,499b6909-646c-43b3-9e0e-4cc43d794570,Tatum Wahpoosywan,https://play-lh.googleusercontent.com/a/AGNmyxZJgv31xapXw2dFIbEj13qGQQrWeVngUQ2QCaqv=mo,4 star because there should be like a little bank designed specifically for call of duty where you can store real money from gift cards and stuff like that so that way you can save up to buy cp coins because using gift cards with little $ on them ... ( say $1.09 is on a gift card u have/found but the lowest cost of cp in the game costs $1.39) ; if there was a Lil bank saver thingymabob you could bank that $1.09 and save it until u add more to be able to buy that $1.39 cp good game tho 👏,4,0,1.0.38,2023-04-24 09:41:49,,,en,us
111,Call of Duty: Mobile,Google Play,5ededea0-ad4f-4182-8605-e157cc749beb,Ganesh Diwate,https://play-lh.googleusercontent.com/a-/ACB-R5Rfzv-cXMvBICBQFgoID84wO0kKRfaVdxFWFD-gIw,God game I played ever 🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩,5,0,,2023-04-24 09:40:11,,,en,us
112,Call of Duty: Mobile,Google Play,53f3d02c-0cbd-4dcc-a7c7-5e6bf845aace,Edgar Uribe,https://play-lh.googleusercontent.com/a/AGNmyxZTswEXSsdbjnmXQ7-qwg-67fZr5Dm0TTmNGTsC=mo,Love it,5,0,1.0.38,2023-04-24 09:38:32,,,en,us
113,Call of Duty: Mobile,Google Play,e33b092f-ec3c-4ddb-b4fd-6c58ee4e8cf7,Mac YTF,https://play-lh.googleusercontent.com/a-/ACB-R5ScrMfSKRDk2wtvm7pv7OKeCLGJJ_LCKq631OUg,The game is good but how about you make Alcatraz a permanent map 7 days a week and add revive guns too please thats all I ask for..,4,1,1.0.38,2023-04-24 09:35:13,,,en,us
114,Call of Duty: Mobile,Google Play,293904a2-5645-4d71-94f9-4ae5380d675e,Jr. Plays Pro,https://play-lh.googleusercontent.com/a-/ACB-R5Tw1Pr-PLCV6o5pVr7eEUEzcNMJsRj-IjlsJQqLmA,W game,5,0,1.0.37,2023-04-24 09:33:03,,,en,us
115,Call of Duty: Mobile,Google Play,b009d292-6e65-44dd-b048-2892222734ba,Ashprith Amin,https://play-lh.googleusercontent.com/a-/ACB-R5QDJMkCZ7WFpjv7vi2xc8F90Sr_1GuAuyY22OmVLA,This game is soo bad i cannot even log in and auto login dose not even work it always says timeout.,2,0,1.0.38,2023-04-24 09:31:37,,,en,us
116,Call of Duty: Mobile,Google Play,42cb917f-4e85-4076-8a17-fc458b31e7d0,Rishav Gaming,https://play-lh.googleusercontent.com/a/AGNmyxYitdAU39ItNG9UuPtFNWDc2X9pbBK589LwLRRU=mo,Nice game 👌☺️🤗🤗😊😊😊😊,5,0,,2023-04-24 09:30:26,,,en,us
117,Call of Duty: Mobile,Google Play,1cb54f84-7a84-4235-9cd8-9f2eb81aeb26,Zeus Crypton,https://play-lh.googleusercontent.com/a/AGNmyxaq30GYthPg1eFQ_wajk7kGvgjctRM4Du4Y7FUY=mo,It is good in my point of view,5,0,1.0.38,2023-04-24 09:24:02,,,en,us
118,Call of Duty: Mobile,Google Play,e4e3709e-7091-44c1-8829-89463bee9c0e,Brian Maina,https://play-lh.googleusercontent.com/a/AGNmyxaANQrRcg7ZYBjN_sOjZGOfNZvYmqyvanvXcslV=mo,Very good game to grind with your friends,5,0,1.0.38,2023-04-24 09:22:55,,,en,us
119,Call of Duty: Mobile,Google Play,817e84a8-1691-4f30-b3c1-188ef5f395f3,Chijioke Bright,https://play-lh.googleusercontent.com/a-/ACB-R5Qk18PEmuzplf0yxhtSz-oDIRrD33xUlmKdOFpMrA,Please bring back ice drake draw I have one spin remaining to get the legendary gun.. Pleaasee🙏,5,2,1.0.38,2023-04-24 09:22:17,,,en,us
120,Call of Duty: Mobile,Google Play,d2f5697e-eb39-45ad-9c60-135a1649d667,Gwarakh Phull,https://play-lh.googleusercontent.com/a/AGNmyxajS9W0zah3flcy_3od7MVsJjoDr1EgEX4yEiDQ=mo,Very bad game and no graphics,1,0,,2023-04-24 09:14:28,,,en,us
121,Call of Duty: Mobile,Google Play,a4338a88-1d32-4b6a-b676-4bcfb8b841ca,Luka,https://play-lh.googleusercontent.com/a/AGNmyxbep3TlDABoOX-4RDVEtYdNjgWuW2l1DHIlSa3l=mo,WoW,5,0,1.0.38,2023-04-24 09:11:02,,,en,us
122,Call of Duty: Mobile,Google Play,7cb64898-2e7c-4e13-bf29-dfd906ed43d4,Scratch,https://play-lh.googleusercontent.com/a-/ACB-R5SyxYdtviMAWLthbWtmt6pu6ChrZSArqskpLib5SQ,The game is good and stiff the gun mechanics and gameplay everything's fine but the thing is performance you have optimised the game only for snapdragon processor but you to understand that there are a lottta chipsets out there who face critical lag issues which sometimes leads us to smash our phone on ground and lose it... Dude when I play the game more than half of the time I just sit there staring at the kill cam even the kill cam lags when some one throws a grenade or uses k9 it lags....,3,1,1.0.38,2023-04-24 09:10:57,,,en,us
123,Call of Duty: Mobile,Google Play,f2562fcf-55f2-4a43-a822-2fa5a0eb2025,Desi Boy,https://play-lh.googleusercontent.com/a-/ACB-R5QRU4EtXB9eMQZmbBKh-ifxUVX49QcwkDjs0CBi,Op game,5,0,,2023-04-24 09:10:33,,,en,us
124,Call of Duty: Mobile,Google Play,3147a0e0-de85-4dc1-8f1a-800f970c095c,Mukesh Jain,https://play-lh.googleusercontent.com/a/AGNmyxbCNAFez17Ew1m8ZBUt10Q8eDxNeJ-NwXz-BHtA=mo,Plz reduce the mb of game plz,2,0,,2023-04-24 09:00:22,,,en,us
125,Call of Duty: Mobile,Google Play,11d58ec0-3ba2-4836-a2c1-8a863f0cd2bf,Kaylee Fournier,https://play-lh.googleusercontent.com/a-/ACB-R5R896fwOMAlMka2lIqT6JkZ8rqn49QgXh-CFWSoF9w,"Absolutely love the game but I wish the melee weapons would be fixed. Boxing gloves should not be able to one hit kill a player. This isn't One Punch Man. Samurai swords, yeah, I could see how those could kill someone with one hit. But no way should a pair of boxing gloves do more damage than a gun.",4,1,1.0.38,2023-04-24 08:57:38,,,en,us
126,Call of Duty: Mobile,Google Play,2f0776f1-72e3-4aba-9095-5037fa07807c,Mohd Aaqil,https://play-lh.googleusercontent.com/a/AGNmyxYSc0YAVq3OykX4YR5CFShuzK7rmATsOI-_KoIH=mo,We are long data and long time on downloading 😥😥😥😥😥😥😥😥😥😥,2,0,,2023-04-24 08:57:20,,,en,us
127,Call of Duty: Mobile,Google Play,4d4ad827-7826-4415-bd0e-cb808bfe955c,Pratish Dave,https://play-lh.googleusercontent.com/a-/ACB-R5RNjNQVS7_5eLjNyYJlu8rNRskpc5DtV315QmGEzg,Auto aim of the all guns specially sniping in this game is very poor in simple mode.,3,0,1.0.38,2023-04-24 08:55:31,,,en,us
128,Call of Duty: Mobile,Google Play,13e8ba40-79d7-4029-8ca5-1870d8c3d7e7,Sangeeta Joshi,https://play-lh.googleusercontent.com/a-/ACB-R5RYX5JZjHKKlIx0kHety_GaIn7kft2ezhLVGN4V0Q,A VERY LONG TIME ALMOST 5 YEARS AND THE SIZE IS TOO LARGE MORE THAN 15GB WHICH MAKES ME QUIT THE GAME . OTHERWISE THERE ARE NO PROBLEMS THE GAME IS GOOD WELL OPTMISED.,5,0,1.0.29,2023-04-24 08:50:35,,,en,us
129,Call of Duty: Mobile,Google Play,724e9a60-9bb9-4d23-8cfb-7353281da467,akki verma,https://play-lh.googleusercontent.com/a/AGNmyxa9Hd0b-zzPNC_C4ZsqalrdhFnuCzywwuuE8efm=mo,"I have been playing this game since the beginning, even before the launch, played with VPN...but slowly this game has been spoiled with new MP maps, new guns, and new features etc, due to which there are many bugs...like game crash, black screen, leg, so don't give so many updates.. (no new MP maps) 🙏 thank you ✊🏻",2,1,,2023-04-24 08:47:26,,,en,us
130,Call of Duty: Mobile,Google Play,8ae925ee-89a2-4ac6-9fa9-3476d5d289f2,Suyash Pratik,https://play-lh.googleusercontent.com/a-/ACB-R5RGq81OZUsTgS7JyW1I4QISK9qnJjykTldlnPU1,This game looks amazing but there is nothing special about it. You would get bored in just about a day. And also this has alot of lags and many flaws. You have to spend more time in setting up the game and it's weapon then playing. And the weapon are also very weird and unrealistic.,1,0,,2023-04-24 08:43:54,,,en,us
131,Call of Duty: Mobile,Google Play,0e4597ee-48a2-45fb-bbd1-cacb2e972591,Suresh bala,https://play-lh.googleusercontent.com/a/AGNmyxZCs4I7gZmOzwbUC2fEH3PB9ZxNQHawKGWH-4Mr=mo,Super game,5,0,1.0.38,2023-04-24 08:39:11,,,en,us
132,Call of Duty: Mobile,Google Play,1d262aec-c8d5-4e30-8c09-8dec43fdc166,Melody Alqaso,https://play-lh.googleusercontent.com/a/AGNmyxYKzmqFXToXeIBRj3OIrUOu8Y8B-o0ly-CIiT4W=mo,Idk much to say but it's fun,5,0,,2023-04-24 08:38:07,,,en,us
133,Call of Duty: Mobile,Google Play,2b6cedbc-c60c-4a44-80f2-0f797c1d6eb8,sreejaBiju Biju,https://play-lh.googleusercontent.com/a/AGNmyxbWoC8_uxB1QzBRVD9WW2uuuO4gBvfTLpWWO3cw=mo,This is the the best game i played in my life this very good game,5,0,,2023-04-24 08:35:28,,,en,us
134,Call of Duty: Mobile,Google Play,0e5d4fb6-3698-406f-aa39-998a7df54ace,Landon Springer,https://play-lh.googleusercontent.com/a/AGNmyxaqwN_fV585B59fBj7k3LnvOg66thpMztnPsSc=mo,The stupid game keeps closing it self devs fix it,1,0,1.0.38,2023-04-24 08:34:35,,,en,us
135,Call of Duty: Mobile,Google Play,25875e01-0da9-45f6-a24f-bfa15e09b434,Sahaas reddy,https://play-lh.googleusercontent.com/a-/ACB-R5SXyNfRmGvQ6KSTMNr6Vx0LJ9GW3eOQPNUwT03R,Ok,4,0,1.0.37,2023-04-24 08:32:27,,,en,us
136,Call of Duty: Mobile,Google Play,099d43f9-3b80-46f1-89bb-f5bf882a5786,Bhavish Daya,https://play-lh.googleusercontent.com/a/AGNmyxbYT2Z7lJM8RimJgL0jPg_6yeSUPQqGKwwgPC78=mo,Nice,5,0,,2023-04-24 08:31:59,,,en,us
137,Call of Duty: Mobile,Google Play,dc696b8a-d227-41d6-89d3-9fa8114c8fdc,Junior Dumisani Marimo,https://play-lh.googleusercontent.com/a/AGNmyxZw0mNluM6rw7cMI0YQLsXgSZSuDRvm2ecZQga8=mo,Best game ever.there is a slite problem on this game there is 2giger bites needed to just to download it and it take 18 hours to download,5,0,,2023-04-24 08:27:15,,,en,us
138,Call of Duty: Mobile,Google Play,fab41770-db92-46a4-8c1b-89f0115af918,Saad Riaz,https://play-lh.googleusercontent.com/a-/ACB-R5RzxC1vg9p15ZMITdlfIV1guFZajEgTeXSUQHTO,Good game but showing error 5027 again and again while it is not banned in Pakistan,3,0,,2023-04-24 08:25:06,,,en,us
139,Call of Duty: Mobile,Google Play,e8ff4e57-2d89-45d7-8952-00e4a822b124,KULWINDER SINGH,https://play-lh.googleusercontent.com/a-/ACB-R5RWelh9lPJ9qSs6sLb1XuXnlkLvNLmxqpRED6hAbg,The best game 🎮 ever played by me,5,0,1.0.38,2023-04-24 08:10:20,,,en,us
140,Call of Duty: Mobile,Google Play,ce59680b-b67d-4530-b940-9e29f2a6332d,Souhail DS,https://play-lh.googleusercontent.com/a-/ACB-R5TIjgMz0ULzK3o3cGsC64LYwxHnsPGZV-ZfiYjFOA,"Religion,!?",5,1,1.0.34,2023-04-24 08:08:45,,,en,us
141,Call of Duty: Mobile,Google Play,095dfc08-660a-44cb-b599-0eaa71190110,Hisham Kheedeer,https://play-lh.googleusercontent.com/a/AGNmyxYmPoHLAvpBNxEgbCRDFRJXJZgcyW6H6-oZF0GC=mo,Really good Simply the best shooting game ever,5,0,,2023-04-24 08:05:59,,,en,us
142,Call of Duty: Mobile,Google Play,1629b069-0fb2-4c8d-bbbf-5c7f89f4d979,Anthony Woolever,https://play-lh.googleusercontent.com/a/AGNmyxaVFm4gznPfxwtaL2zkurLZDDmsvo-oCsvnRBdB=mo,When the.going gets good that's all i can say Other than the really bad glitches And sometimes it kicks u out but I think that's just my internet 😞,5,0,,2023-04-24 07:59:21,,,en,us
143,Call of Duty: Mobile,Google Play,d3ac804e-ca44-4b61-8864-596fc4b05181,Calvin,https://play-lh.googleusercontent.com/a-/ACB-R5T4NKYinZdFqb8malXRpxzfYqb0ao6BbuuJfBOqHQ,Hey hey CODM devs i bet you 10000 CP that you won't fix the timeout error issue,1,9,1.0.38,2023-04-24 07:58:06,,,en,us
144,Call of Duty: Mobile,Google Play,a3cf61ae-34cc-467f-8303-216a4d6bb75a,Mohammad al balbisi,https://play-lh.googleusercontent.com/a-/ACB-R5RJhCMulYjDYDtuYD8EhNBrR7SKrj8NwJnfcpe6,Fix the bugggggs,1,0,1.0.38,2023-04-24 07:57:37,,,en,us
145,Call of Duty: Mobile,Google Play,6d990a94-99fc-4120-a21e-7c06a55af13f,Innocent Victoria,https://play-lh.googleusercontent.com/a/AGNmyxZCMHb-wWnxxA97oiPvmrL281Rejx_GUFaKB7jm=mo,The bugs is too much fix the bug than bringing more legendary gun,1,0,1.0.33,2023-04-24 07:50:02,,,en,us
146,Call of Duty: Mobile,Google Play,b5f59bc8-4d60-4cae-90d4-61487d22c29f,Tyreeq Beepath,https://play-lh.googleusercontent.com/a/AGNmyxYa5QK7zHTRNaHmhMao01RI8SNlkN9DmJKnq97u=mo,This game is the best game I've ever played.,5,0,,2023-04-24 07:48:46,,,en,us
147,Call of Duty: Mobile,Google Play,7ae03a44-de4d-40f2-9f0b-3ac8317e574f,Zillur Rahman,https://play-lh.googleusercontent.com/a-/ACB-R5RfE-JnR6FQSq617rOzXLqJtl-DK3lpWQA4hauOaw,OP,5,0,,2023-04-24 07:41:58,,,en,us
148,Call of Duty: Mobile,Google Play,a7a78100-b1e1-4b58-9796-c2997f3c7d5b,Kearone Cris,https://play-lh.googleusercontent.com/a/AGNmyxb6dljwLqfK15tqIgRR5RgUuKqdGyJALwF4omRK=mo,I hate this game beacuse i get it once now i cant get it again i have more then 2G but i still cant download it and auto login stoped but i must give it to u the slideing in the game is what made the game one and also copieing ff,3,0,,2023-04-24 07:36:22,,,en,us
149,Call of Duty: Mobile,Google Play,b569d1d1-3e62-4d40-9a26-deb07a1e9bef,Sunny Kumar,https://play-lh.googleusercontent.com/a/AGNmyxYbg6_mXJgyDNC50p2BLZZ4-9GPb3wlJhDikncx=mo,This game is best amazing graphics and controls are very smooth and no lag and download this game,5,0,,2023-04-24 07:35:36,,,en,us
150,Call of Duty: Mobile,Google Play,35d229e2-f20b-4125-816c-dcca62904b5f,Shubham Kumar,https://play-lh.googleusercontent.com/a/AGNmyxbS4aGm-ZyfKEJCX-ijdM_BqMx6x8oeU41AYwlA=mo,Best experiences,5,0,1.0.38,2023-04-24 07:34:18,,,en,us
151,Call of Duty: Mobile,Google Play,9e8ada29-bebb-4b52-8389-15fefcd05f60,Arman Ahuja,https://play-lh.googleusercontent.com/a-/ACB-R5QXRuD8aXUkxbzmdUaR16XB1lzaEdNoS4hSJ3Bg,This is very nice game Because this is very nice 😂😂😂😂😂,5,0,,2023-04-24 07:33:09,,,en,us
152,Call of Duty: Mobile,Google Play,31a5bd6e-c6e1-42ea-9130-ebd5a3d54d63,David Israel,https://play-lh.googleusercontent.com/a/AGNmyxaEKfb5v3Xc2QM5dVRcUJ0J6Lol78esh5GWlGWp=mo,So good and entertaining 😊,5,0,,2023-04-24 07:22:36,,,en,us
153,Call of Duty: Mobile,Google Play,91756483-ddc1-4d74-9d19-2c1d4b30c533,Syed arkham,https://play-lh.googleusercontent.com/a/AGNmyxZFTeMvF7FuhTMP842YJmL6rWl6V74agi3IBVz4=mo,It's suck,1,0,,2023-04-24 07:15:33,,,en,us
154,Call of Duty: Mobile,Google Play,eb4cad55-5364-4708-a61b-b13f8bb82a71,ARJUN TUSHIR,https://play-lh.googleusercontent.com/a-/ACB-R5RS81nBAQ3hhk_fwNuUF8nP3HGYYEhf0tr8_la9sQ,I got type 25 and ul 736 gun for 7 days which are legendary but they take back only in 2 days.what the hack I spend 450 cp wrost game they need to improve.,1,0,1.0.38,2023-04-24 07:14:07,,,en,us
155,Call of Duty: Mobile,Google Play,8fe51b29-6bb1-4d3b-8919-580899701078,Chris Fallows,https://play-lh.googleusercontent.com/a/AGNmyxYmqyhxqhGuav6aUEsKViJC7zIDdX3qSgGaByis=mo,Brilliant game but can't play with ps5 controller on samsung z fold 3,1,0,1.0.38,2023-04-24 07:05:35,,,en,us
156,Call of Duty: Mobile,Google Play,1b02b105-f392-4147-8bc8-310cbae595a7,Sabarivel STD 6 Div A Roll no 23,https://play-lh.googleusercontent.com/a-/ACB-R5TfEceNuQxt0EnCR749DbeRRNoP_cYgIFK4ZQUO,Very nice,5,0,,2023-04-24 07:05:15,,,en,us
157,Call of Duty: Mobile,Google Play,187ff224-bb5c-4f23-a068-c1e9961aa478,Njoki Kimani,https://play-lh.googleusercontent.com/a/AGNmyxZPnaJcOvd-YzSP0WFCwdndAzamuTofyKKnzLSS=mo,👍,5,0,,2023-04-24 07:04:35,,,en,us
158,Call of Duty: Mobile,Google Play,6a6a9880-aef3-4eb2-9950-ed6c473c56d6,Crymson,https://play-lh.googleusercontent.com/a/AGNmyxZiwtPopH--PxWDgZB_zXhXXZbcSvrqKlZ17O-I=mo,It's fun for me,5,0,,2023-04-24 07:03:37,,,en,us
159,Call of Duty: Mobile,Google Play,eb1ec116-6b17-4908-935f-1e5adf292cd6,Sahil Ydv,https://play-lh.googleusercontent.com/a/AGNmyxZJEgsVHaplZqffJOzmbeQ0n3zQJHvawRzsRcMJ=mo,Nice game,5,0,,2023-04-24 07:01:11,,,en,us
160,Call of Duty: Mobile,Google Play,12af3a61-ecf8-4f84-a24c-6f0adcbfa40d,Killian,https://play-lh.googleusercontent.com/a/AGNmyxbBbiEZ9qSmtEQBczHv5UEoJjrgzMLqHZcU94Et=mo,🚨🚨,5,0,,2023-04-24 07:00:57,,,en,us
161,Call of Duty: Mobile,Google Play,f019f637-0666-4dbd-806a-aee7119bfbba,JAHAN ZAIB,https://play-lh.googleusercontent.com/a-/ACB-R5QWVhADn_jt9uwSlrb9ep0f1lHrVZ8I2xccUQ0R9w,Not bad but ...🥴,5,0,,2023-04-24 07:00:47,,,en,us
162,Call of Duty: Mobile,Google Play,1ec0b6cc-d56b-4241-9719-ae175ac40473,Munia Talukder,https://play-lh.googleusercontent.com/a-/ACB-R5RbU-VI698AQwyCuyD3DUCh49pW5eRHb8DpvsV2,I like this game,5,0,,2023-04-24 06:54:24,,,en,us
163,Call of Duty: Mobile,Google Play,dbfb089b-6519-4563-9981-3d9bf6d22304,Mirsahid,https://play-lh.googleusercontent.com/a/AGNmyxbS-qWdVXH4nJXrhu-SwVrOIlh0i6JYggrAo550=mo,Op game,5,0,,2023-04-24 06:52:40,,,en,us
164,Call of Duty: Mobile,Google Play,c91482ef-8b92-4905-95ee-ba135cf13422,C J,https://play-lh.googleusercontent.com/a-/ACB-R5TksVOUpTaRf2tLCKFqAKTSOYV1ZCRbJLgNiWw75A,Best game! I love it so much ❤,5,0,1.0.30,2023-04-24 06:47:28,,,en,us
165,Call of Duty: Mobile,Google Play,8b9e0925-d8c1-47b3-937a-ea8ece2786ba,Zeeshan Zafar,https://play-lh.googleusercontent.com/a-/ACB-R5SKDE3YtudJ28Iv9SOF5KbH2VAt0_oD-CprU2-E9Q,Why do we spend so much money on this game and developers are not even concerned about the awful servers??The game won't even open and always shows some kind of error... I regret spending all my money on this game,1,0,1.0.38,2023-04-24 06:43:39,,,en,us
166,Call of Duty: Mobile,Google Play,e79f5874-a42b-44d5-9f39-504155df89da,Punit Anand,https://play-lh.googleusercontent.com/a-/ACB-R5QmU3GzgTVsyP5y7EBZQHMXGsz2b0J5UIvkJKvBKg,Well its kinda pay to win but over all its in competition with apex legends mobile.,4,0,1.0.17,2023-04-24 06:41:37,,,en,us
167,Call of Duty: Mobile,Google Play,b2f5c261-4546-4cad-b90c-efb1fb30a566,Aditya Sahani,https://play-lh.googleusercontent.com/a-/ACB-R5Q-hDja4wIH2ViAY10ZOxXJExBx37260Y3FjyAS7A,Such fantastic game,4,0,,2023-04-24 06:38:26,,,en,us
168,Call of Duty: Mobile,Google Play,5bff022b-9607-4e66-b949-d05c42bc8c34,Ziad Zdshaker,https://play-lh.googleusercontent.com/a-/ACB-R5SIt4I9j_mWQFxBO8oqZk5PtziXridqEXJw1Lal,العبه حلوة بذات البتل رويال,5,0,,2023-04-24 06:36:27,,,en,us
169,Call of Duty: Mobile,Google Play,e8705690-6268-488b-9d58-de56ce46670d,Karan Kumar,https://play-lh.googleusercontent.com/a/AGNmyxalY3bebKC-xBy1sMIdsis1x60Jbx-nLdHJG0ke=mo,"Best pvp game I played, good graphics,good guns and a good concept but sometimes there are too many skilled players",5,0,1.0.38,2023-04-24 06:34:35,,,en,us
170,Call of Duty: Mobile,Google Play,0a57cffa-c4f2-4ae6-99a1-25cf8f90f6b9,Madhu Kumari,https://play-lh.googleusercontent.com/a/AGNmyxbdJ3GnosaRDnQPnrflk4nQRfe8TZ8I9AcHSJkH=mo,nice game,5,0,1.0.34,2023-04-24 06:32:46,,,en,us
171,Call of Duty: Mobile,Google Play,65de93bc-e64d-4c57-ae48-b1d8f3b64d63,Saisathvik,https://play-lh.googleusercontent.com/a/AGNmyxb33cE8tdWJA8xKVlno1cIsf3QSWSVw77Ce3Xp9=mo,It is taking much more DATA,5,0,,2023-04-24 06:22:34,,,en,us
172,Call of Duty: Mobile,Google Play,320fc38d-5f11-4f5b-8ef9-f8831d0d4bae,Jhajharia MJ,https://play-lh.googleusercontent.com/a/AGNmyxZnFuv1V5gtCkrXrz07My4VNGTHG9mlGVmPOfKi=mo,Very very bad game once played you get Nasha,1,0,,2023-04-24 06:22:08,,,en,us
173,Call of Duty: Mobile,Google Play,3022b302-6528-44a8-9e5d-ef0b946127fe,Biswajit Mondal,https://play-lh.googleusercontent.com/a-/ACB-R5TAH6546-aSkx9_0ywHcjcyChfXVr7uiJ3h1Soj,It is a very worst game .I recommend not to play this . I have a very bad experience.,1,0,1.0.38,2023-04-24 06:20:48,,,en,us
174,Call of Duty: Mobile,Google Play,63b8a103-9ca1-48eb-b415-f81dac2d5e86,Tom,https://play-lh.googleusercontent.com/a/AGNmyxZaOzChZ9x66O-NO49EIUf-FOKEjWqmEQIqo3OG=mo,Love this game... Me and my kid get on here n have a lot of fun,5,0,1.0.38,2023-04-24 06:03:23,,,en,us
175,Call of Duty: Mobile,Google Play,5d17c0e7-0b6f-41b4-a99b-f595320ebff2,Shaheer Ahmed,https://play-lh.googleusercontent.com/a-/ACB-R5TLq5GXtJnSdfZs_GWi_eJYxBsL6BmrwcNgH07Y,Addictive,5,0,,2023-04-24 06:02:41,,,en,us
176,Call of Duty: Mobile,Google Play,4639d794-e0fc-4618-8fde-c3cdfae6cb8f,Falguni Soni,https://play-lh.googleusercontent.com/a/AGNmyxbxGp3cPpL2LGw7vmsIAwsgGliQ2SVm6ClyaeIB=mo,This game is op. I have been playing Call of Duty since 5 years and I love it but my old is been gone how can I recover it?,5,0,1.0.38,2023-04-24 05:59:00,,,en,us
177,Call of Duty: Mobile,Google Play,720dfc65-0f29-41e2-a178-4e0a5bb86027,Rachna Jangid,https://play-lh.googleusercontent.com/a/AGNmyxYv2XMAAlgNePaOJWMPE1hEh1KjE7WqCEBmuUf0=mo,I love this game its graphic is very good and game name is call of duty mobile also good and gun skin is also nice,3,0,,2023-04-24 05:55:41,,,en,us
